,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
283,260.63873291015625,23.127504348754883,1.0,15.0,76.0,19.0,2.0,1.0,1.0,1.0,33.0,118.0,43.0,1.0,1.0,1.0,0.0,1.0,61.0,106.0,1.0,0.0,20.0,58.0,1.0,0.0,3.0,1.0,0.0,0.0,77.0,117.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,34.0,110.0,4.0,76.0,29.0,0.0,0.0,1.0,17.0,73.0,27.0,118.0,45.0,0.0,0.0,14.0,7.0,7.0,29.0,17.0,1.0,0.0,3.0,118.0,73.0,7.0,5.0,0.0,24.0,71.0,0.0,0.0,44.0,118.0,0.0,10.0,22.0,28.0,0.0,0.0,41.0,118.0,37.0,74.0,5.0,1.0,9.0,11.0,2.0,43.0,95.0,8.0,0.0,1.0,106.0,83.0,18.0,2.0,2.0,3.0,53.0,118.0,1.0,0.0,4.0,21.0,8.0,50.0,94.0,64.0,0.0,0.0,1.0,12.0,43.0,36.0,19.0,2.0,48.0,29.0,0.0,3.0,16.0,0.0,0.0,0.0,118.0,93.0,0.0,0.0,0.0
284,262.1146545410156,170.06483459472656,24.0,1.0,1.0,1.0,3.0,2.0,1.0,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,14.0,1.0,2.0,1.0,52.0,8.0,7.0,0.0,0.0,1.0,0.0,3.0,181.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,169.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,3.0,25.0,1.0,1.0,1.0,56.0,5.0,1.0,0.0,1.0,4.0,2.0,6.0,181.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,173.0,18.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,12.0,29.0,0.0,0.0,0.0,23.0,8.0,1.0,2.0,3.0,2.0,0.0,1.0,181.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,28.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,20.0,7.0,2.0,1.0
285,263.1348571777344,174.09031677246094,25.0,6.0,3.0,1.0,2.0,3.0,1.0,5.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,19.0,70.0,0.0,0.0,1.0,38.0,4.0,1.0,2.0,4.0,6.0,2.0,5.0,178.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,138.0,4.0,2.0,4.0,3.0,1.0,0.0,6.0,0.0,0.0,2.0,27.0,131.0,1.0,0.0,0.0,33.0,4.0,1.0,3.0,5.0,5.0,1.0,3.0,178.0,36.0,0.0,0.0,0.0,1.0,0.0,3.0,139.0,15.0,1.0,1.0,3.0,4.0,4.0,10.0,0.0,0.0,0.0,2.0,137.0,25.0,4.0,1.0,17.0,5.0,3.0,1.0,1.0,3.0,1.0,2.0,178.0,78.0,1.0,1.0,0.0,0.0,0.0,2.0,130.0,47.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,81.0,20.0,1.0,0.0
286,263.62542724609375,20.221874237060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,9.0,2.0,12.0,0.0,0.0,0.0,1.0,2.0,17.0,65.0,21.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,122.0,14.0,1.0,2.0,5.0,29.0,65.0,114.0,14.0,4.0,1.0,6.0,79.0,122.0,82.0,34.0,122.0,27.0,7.0,1.0,11.0,30.0,17.0,106.0,29.0,4.0,0.0,2.0,15.0,113.0,122.0,12.0,122.0,122.0,27.0,11.0,12.0,38.0,23.0,45.0,21.0,42.0,39.0,48.0,120.0,85.0,22.0,11.0,40.0,20.0,7.0,1.0,14.0,32.0,41.0,28.0,6.0,16.0,75.0,102.0,62.0,87.0,71.0,12.0,34.0,17.0,5.0,13.0,24.0,31.0,14.0,39.0,18.0,12.0,6.0,3.0,5.0,6.0,39.0,69.0,0.0,0.0,0.0,0.0,1.0,9.0,122.0,89.0
287,263.62542724609375,20.221874237060547,2.0,16.0,30.0,25.0,34.0,25.0,16.0,3.0,26.0,55.0,58.0,4.0,1.0,2.0,4.0,9.0,5.0,6.0,87.0,36.0,22.0,7.0,4.0,4.0,5.0,8.0,52.0,29.0,9.0,3.0,15.0,11.0,34.0,19.0,52.0,128.0,85.0,19.0,7.0,2.0,128.0,66.0,24.0,20.0,12.0,19.0,31.0,99.0,21.0,19.0,22.0,97.0,128.0,76.0,35.0,29.0,128.0,128.0,26.0,27.0,23.0,4.0,45.0,63.0,36.0,15.0,33.0,47.0,1.0,0.0,0.0,2.0,128.0,128.0,81.0,38.0,6.0,2.0,2.0,13.0,9.0,29.0,76.0,128.0,111.0,7.0,2.0,3.0,30.0,128.0,33.0,21.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
288,263.8617858886719,228.51222229003906,111.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,111.0,6.0,0.0,5.0,81.0,4.0,0.0,1.0,157.0,16.0,0.0,1.0,14.0,1.0,0.0,1.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,132.0,5.0,1.0,14.0,95.0,0.0,0.0,5.0,157.0,5.0,0.0,2.0,14.0,0.0,0.0,7.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,130.0,2.0,0.0,2.0,3.0,0.0,0.0,16.0,125.0,2.0,1.0,21.0,90.0,0.0,0.0,10.0,157.0,2.0,0.0,2.0,9.0,0.0,0.0,28.0,55.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,99.0,5.0,0.0,3.0,6.0,0.0,0.0,12.0,84.0,13.0,1.0,24.0,55.0,0.0,0.0,3.0,157.0,85.0,23.0,1.0,2.0,0.0,0.0,7.0,20.0,36.0,66.0,0.0,0.0,0.0,0.0,1.0
289,264.0323181152344,177.8949432373047,20.0,2.0,1.0,3.0,4.0,2.0,0.0,3.0,175.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,147.0,2.0,1.0,2.0,2.0,1.0,0.0,29.0,1.0,0.0,3.0,17.0,32.0,1.0,0.0,0.0,37.0,1.0,0.0,0.0,4.0,7.0,2.0,8.0,175.0,5.0,0.0,0.0,0.0,1.0,1.0,44.0,156.0,4.0,1.0,0.0,1.0,3.0,4.0,28.0,0.0,0.0,0.0,6.0,81.0,14.0,4.0,2.0,36.0,8.0,12.0,3.0,0.0,1.0,0.0,1.0,175.0,53.0,1.0,0.0,0.0,0.0,0.0,3.0,161.0,33.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,8.0,94.0,6.0,1.0,0.0,23.0,5.0,6.0,4.0,0.0,0.0,0.0,1.0,175.0,106.0,1.0,0.0,0.0,0.0,0.0,1.0,136.0,72.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,35.0,13.0,1.0,1.0
290,264.3541564941406,301.0094909667969,1.0,0.0,1.0,1.0,0.0,14.0,67.0,52.0,0.0,0.0,0.0,2.0,4.0,64.0,48.0,10.0,1.0,0.0,0.0,1.0,1.0,5.0,56.0,23.0,0.0,0.0,0.0,0.0,2.0,25.0,37.0,3.0,84.0,17.0,8.0,12.0,17.0,41.0,71.0,113.0,18.0,2.0,5.0,29.0,113.0,113.0,51.0,32.0,100.0,16.0,2.0,3.0,12.0,26.0,113.0,113.0,7.0,4.0,3.0,18.0,71.0,113.0,113.0,22.0,76.0,79.0,63.0,40.0,9.0,2.0,7.0,17.0,18.0,4.0,32.0,95.0,83.0,18.0,36.0,11.0,113.0,85.0,35.0,17.0,12.0,9.0,26.0,28.0,9.0,23.0,43.0,113.0,99.0,30.0,7.0,6.0,8.0,7.0,6.0,2.0,0.0,0.0,51.0,46.0,0.0,1.0,7.0,3.0,1.0,7.0,111.0,15.0,2.0,5.0,8.0,3.0,1.0,36.0,76.0,3.0,0.0,1.0,5.0,12.0,12.0,59.0,33.0,1.0
291,264.3541564941406,301.0094909667969,23.0,47.0,10.0,8.0,5.0,3.0,15.0,46.0,6.0,65.0,27.0,2.0,5.0,15.0,17.0,11.0,0.0,46.0,85.0,1.0,1.0,2.0,6.0,0.0,0.0,7.0,83.0,14.0,4.0,6.0,7.0,0.0,113.0,56.0,18.0,11.0,11.0,17.0,37.0,113.0,12.0,12.0,28.0,59.0,113.0,71.0,36.0,22.0,47.0,20.0,45.0,13.0,20.0,3.0,35.0,79.0,2.0,2.0,35.0,12.0,42.0,49.0,59.0,24.0,42.0,113.0,113.0,14.0,3.0,1.0,0.0,3.0,25.0,38.0,113.0,113.0,56.0,2.0,0.0,2.0,113.0,113.0,39.0,29.0,12.0,3.0,19.0,65.0,19.0,19.0,42.0,112.0,113.0,32.0,29.0,20.0,1.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,35.0,6.0,0.0,0.0,0.0,2.0,23.0,106.0,78.0,13.0,0.0,0.0,0.0,1.0,3.0,18.0,99.0,76.0,5.0,0.0,1.0,1.0
292,264.7879333496094,25.222944259643555,21.0,0.0,0.0,0.0,17.0,5.0,2.0,51.0,38.0,4.0,8.0,2.0,0.0,7.0,68.0,116.0,1.0,10.0,16.0,4.0,2.0,87.0,116.0,21.0,0.0,0.0,2.0,3.0,12.0,116.0,82.0,0.0,105.0,5.0,0.0,1.0,11.0,6.0,2.0,73.0,81.0,23.0,52.0,67.0,42.0,8.0,4.0,89.0,37.0,88.0,93.0,40.0,11.0,18.0,22.0,10.0,9.0,12.0,28.0,21.0,63.0,80.0,14.0,9.0,97.0,73.0,2.0,5.0,15.0,1.0,0.0,4.0,68.0,81.0,24.0,22.0,61.0,74.0,7.0,7.0,103.0,44.0,39.0,15.0,14.0,32.0,28.0,38.0,11.0,9.0,43.0,58.0,59.0,12.0,36.0,22.0,7.0,45.0,9.0,12.0,18.0,0.0,0.0,0.0,6.0,92.0,114.0,21.0,4.0,6.0,1.0,0.0,9.0,37.0,116.0,32.0,3.0,3.0,1.0,1.0,1.0,8.0,116.0,69.0,4.0,0.0,1.0,0.0
293,268.608642578125,131.59423828125,2.0,3.0,1.0,0.0,0.0,3.0,7.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,75.0,0.0,1.0,17.0,20.0,1.0,1.0,73.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,11.0,115.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,176.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,61.0,2.0,0.0,11.0,84.0,7.0,1.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,94.0,8.0,1.0,1.0,0.0,1.0,15.0,22.0,176.0,81.0,0.0,0.0,0.0,0.0,1.0,5.0,69.0,23.0,0.0,1.0,49.0,23.0,1.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,38.0,16.0,3.0,3.0,1.0,1.0,2.0,3.0,176.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,65.0,1.0,0.0,6.0,7.0,0.0,0.0
294,269.42034912109375,9.912050247192383,6.0,1.0,1.0,0.0,0.0,0.0,7.0,17.0,74.0,19.0,0.0,0.0,1.0,6.0,12.0,68.0,16.0,7.0,0.0,0.0,11.0,53.0,61.0,77.0,0.0,0.0,2.0,1.0,0.0,6.0,90.0,138.0,3.0,5.0,9.0,6.0,1.0,0.0,4.0,4.0,99.0,98.0,5.0,0.0,0.0,1.0,1.0,5.0,138.0,48.0,0.0,3.0,3.0,7.0,21.0,112.0,13.0,0.0,25.0,102.0,17.0,0.0,12.0,98.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,138.0,16.0,1.0,0.0,1.0,1.0,0.0,5.0,138.0,14.0,0.0,12.0,26.0,0.0,0.0,29.0,20.0,3.0,7.0,133.0,138.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,97.0,12.0,0.0,0.0,0.0,1.0,6.0,8.0,138.0,61.0,0.0,2.0,23.0,6.0,0.0,1.0,15.0,7.0,0.0,8.0,138.0,74.0,0.0,0.0
295,269.53680419921875,33.018829345703125,0.0,2.0,1.0,36.0,24.0,0.0,0.0,0.0,36.0,13.0,1.0,3.0,1.0,0.0,0.0,10.0,150.0,1.0,0.0,1.0,1.0,0.0,0.0,138.0,52.0,0.0,1.0,93.0,49.0,0.0,0.0,62.0,0.0,1.0,1.0,19.0,19.0,1.0,1.0,0.0,101.0,14.0,2.0,1.0,1.0,1.0,2.0,8.0,150.0,7.0,0.0,2.0,14.0,1.0,0.0,65.0,37.0,1.0,0.0,57.0,150.0,13.0,0.0,12.0,1.0,2.0,4.0,7.0,5.0,1.0,4.0,2.0,89.0,17.0,4.0,0.0,0.0,1.0,11.0,16.0,150.0,74.0,0.0,0.0,8.0,4.0,0.0,8.0,42.0,16.0,0.0,1.0,146.0,121.0,0.0,1.0,0.0,2.0,7.0,8.0,0.0,1.0,1.0,0.0,19.0,42.0,12.0,2.0,1.0,1.0,1.0,1.0,132.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,112.0,18.0,12.0,37.0,42.0,0.0,0.0
296,270.57763671875,233.72279357910156,59.0,82.0,3.0,6.0,10.0,0.0,0.0,0.0,105.0,100.0,2.0,3.0,63.0,48.0,2.0,2.0,1.0,2.0,1.0,2.0,142.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,8.0,2.0,84.0,22.0,0.0,9.0,8.0,0.0,0.0,1.0,142.0,49.0,1.0,4.0,43.0,18.0,2.0,12.0,17.0,3.0,1.0,11.0,142.0,79.0,2.0,5.0,6.0,0.0,0.0,1.0,45.0,17.0,7.0,9.0,87.0,0.0,0.0,2.0,2.0,0.0,0.0,25.0,142.0,15.0,4.0,22.0,43.0,3.0,2.0,52.0,16.0,5.0,3.0,89.0,142.0,6.0,1.0,2.0,17.0,1.0,0.0,10.0,45.0,1.0,0.0,1.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,91.0,2.0,2.0,50.0,69.0,5.0,3.0,103.0,4.0,0.0,0.0,83.0,142.0,2.0,1.0,4.0,9.0,0.0,0.0,12.0,19.0,0.0,0.0,4.0
297,270.57763671875,233.72279357910156,22.0,0.0,0.0,3.0,10.0,0.0,0.0,11.0,142.0,3.0,1.0,4.0,4.0,0.0,0.0,77.0,63.0,5.0,3.0,102.0,106.0,2.0,2.0,40.0,2.0,0.0,0.0,82.0,67.0,0.0,0.0,0.0,47.0,1.0,0.0,1.0,17.0,1.0,0.0,9.0,142.0,7.0,1.0,2.0,17.0,5.0,3.0,77.0,42.0,3.0,2.0,44.0,142.0,21.0,4.0,18.0,2.0,0.0,0.0,18.0,87.0,1.0,0.0,2.0,42.0,18.0,6.0,9.0,7.0,0.0,0.0,1.0,142.0,89.0,2.0,4.0,16.0,3.0,1.0,9.0,44.0,21.0,2.0,9.0,142.0,60.0,1.0,4.0,8.0,0.0,0.0,0.0,83.0,29.0,0.0,8.0,14.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,142.0,105.0,1.0,0.0,1.0,2.0,1.0,1.0,69.0,59.0,3.0,2.0,89.0,100.0,3.0,3.0,9.0,0.0,0.0,0.0,58.0,97.0,3.0,5.0
298,271.43304443359375,171.7034454345703,3.0,3.0,7.0,8.0,1.0,0.0,1.0,1.0,157.0,52.0,2.0,1.0,0.0,0.0,0.0,3.0,180.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,12.0,2.0,2.0,23.0,11.0,2.0,2.0,7.0,1.0,1.0,2.0,2.0,1.0,3.0,7.0,157.0,23.0,0.0,0.0,0.0,0.0,2.0,13.0,180.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,16.0,2.0,2.0,17.0,2.0,0.0,4.0,11.0,4.0,0.0,0.0,7.0,10.0,1.0,3.0,150.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,180.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,1.0,16.0,1.0,1.0,16.0,4.0,0.0,0.0,1.0,17.0,10.0,4.0,9.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,34.0,1.0,0.0,4.0,17.0,0.0,0.0,5.0
299,271.9078674316406,18.749164581298828,21.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,129.0,35.0,10.0,7.0,1.0,0.0,4.0,82.0,22.0,16.0,69.0,115.0,8.0,7.0,36.0,55.0,24.0,78.0,80.0,23.0,1.0,16.0,35.0,10.0,35.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,129.0,30.0,6.0,4.0,2.0,3.0,27.0,107.0,20.0,9.0,21.0,52.0,26.0,56.0,129.0,38.0,42.0,32.0,23.0,10.0,3.0,9.0,124.0,65.0,46.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,129.0,86.0,3.0,2.0,5.0,1.0,4.0,27.0,47.0,44.0,36.0,44.0,80.0,61.0,32.0,11.0,39.0,40.0,47.0,24.0,7.0,19.0,42.0,44.0,16.0,8.0,0.0,1.0,1.0,1.0,1.0,2.0,86.0,105.0,47.0,1.0,0.0,0.0,0.0,1.0,10.0,74.0,129.0,3.0,5.0,17.0,8.0,0.0,2.0,6.0,129.0,50.0,1.0,7.0,18.0,12.0
300,271.9355163574219,27.40770149230957,9.0,22.0,9.0,12.0,23.0,126.0,65.0,1.0,0.0,0.0,0.0,10.0,61.0,126.0,26.0,2.0,0.0,1.0,1.0,1.0,4.0,29.0,18.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,2.0,40.0,28.0,22.0,126.0,26.0,8.0,1.0,22.0,78.0,12.0,10.0,69.0,57.0,64.0,68.0,47.0,7.0,0.0,0.0,0.0,91.0,126.0,52.0,11.0,2.0,3.0,0.0,0.0,14.0,13.0,6.0,6.0,25.0,5.0,5.0,126.0,31.0,8.0,13.0,30.0,126.0,19.0,5.0,31.0,34.0,10.0,7.0,82.0,28.0,2.0,0.0,63.0,126.0,48.0,3.0,6.0,1.0,3.0,1.0,5.0,33.0,11.0,6.0,5.0,4.0,1.0,18.0,17.0,12.0,40.0,124.0,58.0,33.0,0.0,12.0,125.0,26.0,0.0,29.0,111.0,3.0,0.0,0.0,126.0,95.0,1.0,1.0,7.0,1.0,0.0,0.0,5.0,7.0,1.0,6.0,37.0
301,271.9355163574219,27.40770149230957,3.0,2.0,22.0,19.0,0.0,0.0,0.0,2.0,40.0,1.0,5.0,8.0,0.0,0.0,1.0,123.0,15.0,0.0,17.0,51.0,7.0,0.0,39.0,123.0,1.0,24.0,108.0,41.0,1.0,3.0,72.0,28.0,27.0,4.0,5.0,2.0,3.0,4.0,1.0,3.0,123.0,23.0,3.0,8.0,13.0,0.0,0.0,109.0,41.0,6.0,14.0,123.0,123.0,3.0,4.0,58.0,11.0,23.0,64.0,69.0,23.0,2.0,18.0,82.0,17.0,15.0,7.0,3.0,2.0,2.0,0.0,1.0,121.0,123.0,45.0,14.0,6.0,0.0,0.0,3.0,44.0,43.0,48.0,64.0,88.0,9.0,36.0,80.0,2.0,0.0,4.0,37.0,29.0,9.0,68.0,123.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,23.0,44.0,14.0,4.0,0.0,0.0,0.0,1.0,123.0,123.0,11.0,1.0,2.0,2.0,7.0,44.0,12.0,52.0,15.0,20.0,43.0,48.0,29.0,23.0
302,273.1631164550781,302.3685302734375,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,11.0,2.0,4.0,1.0,0.0,0.0,1.0,16.0,17.0,2.0,1.0,1.0,0.0,0.0,63.0,86.0,1.0,0.0,0.0,1.0,3.0,5.0,160.0,19.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,91.0,3.0,0.0,1.0,1.0,1.0,3.0,23.0,160.0,2.0,0.0,0.0,0.0,0.0,70.0,160.0,26.0,1.0,0.0,0.0,0.0,1.0,160.0,64.0,4.0,2.0,0.0,1.0,1.0,2.0,13.0,12.0,102.0,11.0,1.0,3.0,4.0,3.0,11.0,6.0,160.0,41.0,1.0,0.0,0.0,0.0,1.0,11.0,76.0,9.0,9.0,2.0,1.0,1.0,6.0,11.0,10.0,9.0,1.0,7.0,2.0,0.0,1.0,3.0,47.0,18.0,2.0,14.0,6.0,1.0,0.0,0.0,160.0,160.0,39.0,0.0,0.0,0.0,0.0,1.0,25.0,48.0,160.0,10.0,0.0,0.0,0.0,1.0
303,273.54852294921875,23.278335571289062,3.0,9.0,3.0,0.0,1.0,2.0,2.0,0.0,5.0,2.0,5.0,1.0,0.0,1.0,7.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,58.0,73.0,0.0,0.0,0.0,1.0,1.0,9.0,128.0,22.0,1.0,5.0,3.0,0.0,0.0,1.0,28.0,34.0,47.0,5.0,4.0,0.0,0.0,15.0,63.0,41.0,128.0,66.0,9.0,0.0,0.0,2.0,55.0,128.0,10.0,25.0,50.0,0.0,0.0,17.0,128.0,38.0,3.0,0.0,0.0,0.0,0.0,5.0,83.0,128.0,11.0,4.0,0.0,0.0,21.0,128.0,128.0,47.0,40.0,115.0,74.0,6.0,33.0,76.0,7.0,3.0,3.0,65.0,128.0,4.0,1.0,1.0,1.0,1.0,21.0,0.0,13.0,22.0,2.0,2.0,9.0,128.0,1.0,19.0,35.0,17.0,37.0,103.0,10.0,9.0,0.0,6.0,12.0,4.0,84.0,128.0,1.0,0.0,1.0,10.0,32.0,3.0,10.0,37.0,4.0,2.0
304,273.54852294921875,23.278335571289062,119.0,71.0,1.0,0.0,3.0,1.0,0.0,5.0,28.0,22.0,3.0,16.0,119.0,57.0,0.0,1.0,5.0,1.0,1.0,8.0,119.0,54.0,5.0,27.0,45.0,1.0,0.0,2.0,1.0,1.0,2.0,119.0,64.0,119.0,22.0,1.0,0.0,0.0,1.0,0.0,17.0,84.0,110.0,119.0,58.0,4.0,0.0,1.0,49.0,1.0,10.0,51.0,63.0,12.0,7.0,119.0,37.0,0.0,0.0,11.0,20.0,9.0,4.0,119.0,3.0,35.0,20.0,1.0,1.0,1.0,0.0,0.0,25.0,37.0,79.0,24.0,3.0,1.0,0.0,1.0,119.0,119.0,18.0,7.0,0.0,0.0,0.0,57.0,35.0,76.0,32.0,1.0,10.0,23.0,4.0,38.0,6.0,5.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,10.0,1.0,4.0,11.0,1.0,0.0,0.0,11.0,119.0,26.0,1.0,1.0,0.0,0.0,0.0,1.0,119.0,107.0,0.0,0.0,0.0,0.0,0.0
305,274.52215576171875,30.62682342529297,2.0,1.0,41.0,28.0,0.0,0.0,0.0,1.0,9.0,3.0,21.0,30.0,0.0,0.0,0.0,12.0,61.0,1.0,3.0,5.0,1.0,0.0,2.0,137.0,14.0,0.0,16.0,54.0,6.0,0.0,33.0,137.0,2.0,1.0,10.0,7.0,2.0,5.0,3.0,2.0,91.0,10.0,5.0,2.0,3.0,4.0,0.0,18.0,137.0,14.0,1.0,10.0,24.0,1.0,0.0,137.0,26.0,2.0,10.0,137.0,137.0,2.0,1.0,49.0,2.0,6.0,12.0,10.0,2.0,1.0,0.0,1.0,79.0,39.0,8.0,3.0,2.0,2.0,0.0,2.0,137.0,137.0,58.0,28.0,18.0,0.0,0.0,8.0,16.0,25.0,41.0,84.0,137.0,11.0,26.0,48.0,3.0,6.0,2.0,2.0,2.0,3.0,1.0,1.0,9.0,22.0,3.0,1.0,1.0,4.0,2.0,2.0,34.0,106.0,43.0,4.0,0.0,0.0,0.0,1.0,124.0,77.0,21.0,8.0,3.0,2.0,13.0,75.0
306,274.96234130859375,14.903295516967773,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,33.0,2.0,4.0,0.0,0.0,1.0,0.0,25.0,119.0,1.0,0.0,0.0,0.0,1.0,41.0,142.0,10.0,4.0,7.0,7.0,3.0,67.0,138.0,47.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,115.0,1.0,0.0,0.0,1.0,1.0,0.0,25.0,142.0,11.0,0.0,5.0,5.0,1.0,4.0,79.0,42.0,4.0,32.0,87.0,62.0,22.0,23.0,16.0,8.0,1.0,0.0,5.0,8.0,2.0,1.0,6.0,91.0,4.0,0.0,0.0,1.0,0.0,4.0,100.0,142.0,72.0,2.0,1.0,7.0,2.0,2.0,45.0,39.0,37.0,11.0,25.0,115.0,104.0,3.0,0.0,13.0,5.0,1.0,7.0,7.0,1.0,0.0,1.0,69.0,70.0,15.0,0.0,0.0,0.0,1.0,25.0,48.0,104.0,114.0,2.0,0.0,0.0,1.0,17.0,8.0,142.0,101.0,0.0,5.0,34.0,4.0,0.0
307,275.207275390625,300.1410217285156,10.0,1.0,1.0,2.0,3.0,5.0,1.0,5.0,143.0,2.0,1.0,0.0,0.0,0.0,23.0,116.0,39.0,4.0,8.0,0.0,1.0,24.0,143.0,69.0,0.0,1.0,14.0,6.0,52.0,111.0,108.0,1.0,22.0,7.0,4.0,0.0,1.0,8.0,4.0,7.0,143.0,47.0,7.0,0.0,0.0,0.0,2.0,51.0,104.0,41.0,57.0,5.0,6.0,5.0,19.0,20.0,3.0,2.0,20.0,52.0,143.0,22.0,10.0,2.0,8.0,15.0,10.0,2.0,3.0,1.0,0.0,0.0,79.0,143.0,79.0,0.0,0.0,0.0,0.0,1.0,14.0,105.0,143.0,8.0,1.0,0.0,0.0,0.0,3.0,12.0,143.0,122.0,39.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,0.0,0.0,0.0,2.0,13.0,18.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,52.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,39.0,11.0,2.0,8.0,1.0,0.0
