,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
723,216.1749725341797,200.5440216064453,31.0,2.0,0.0,0.0,168.0,26.0,0.0,1.0,168.0,32.0,0.0,0.0,10.0,1.0,0.0,2.0,55.0,32.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,16.0,3.0,0.0,0.0,14.0,10.0,0.0,34.0,1.0,0.0,0.0,168.0,29.0,0.0,2.0,168.0,8.0,0.0,0.0,18.0,2.0,0.0,16.0,77.0,5.0,1.0,0.0,0.0,0.0,14.0,17.0,4.0,11.0,1.0,0.0,0.0,0.0,10.0,8.0,31.0,1.0,0.0,1.0,168.0,23.0,0.0,1.0,168.0,14.0,0.0,0.0,23.0,1.0,0.0,8.0,95.0,8.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,3.0,2.0,0.0,0.0,0.0,8.0,6.0,25.0,0.0,0.0,3.0,168.0,8.0,0.0,1.0,168.0,0.0,0.0,0.0,19.0,1.0,0.0,20.0,69.0,1.0,0.0,0.0,0.0,1.0,10.0,21.0,1.0,1.0,1.0,0.0,0.0,6.0,8.0,1.0
724,216.3798065185547,271.79986572265625,3.0,0.0,4.0,8.0,0.0,0.0,5.0,39.0,21.0,10.0,14.0,10.0,0.0,0.0,7.0,44.0,132.0,28.0,5.0,0.0,0.0,0.0,13.0,145.0,18.0,12.0,16.0,0.0,0.0,23.0,105.0,61.0,20.0,1.0,10.0,32.0,2.0,0.0,0.0,18.0,109.0,2.0,6.0,7.0,0.0,0.0,18.0,160.0,72.0,1.0,0.0,0.0,0.0,0.0,34.0,160.0,14.0,0.0,0.0,1.0,1.0,14.0,33.0,67.0,41.0,4.0,0.0,5.0,7.0,20.0,5.0,10.0,160.0,59.0,0.0,0.0,0.0,0.0,1.0,61.0,160.0,26.0,0.0,1.0,0.0,0.0,4.0,67.0,1.0,1.0,1.0,7.0,2.0,0.0,1.0,5.0,14.0,2.0,0.0,0.0,25.0,64.0,9.0,2.0,160.0,37.0,0.0,0.0,0.0,4.0,4.0,6.0,160.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0
725,216.3798065185547,271.79986572265625,18.0,75.0,48.0,4.0,0.0,0.0,0.0,2.0,156.0,119.0,19.0,3.0,0.0,0.0,1.0,27.0,101.0,22.0,0.0,0.0,0.0,1.0,15.0,51.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,7.0,37.0,9.0,5.0,14.0,13.0,0.0,0.0,6.0,156.0,71.0,4.0,4.0,2.0,0.0,0.0,36.0,156.0,54.0,3.0,0.0,1.0,0.0,0.0,16.0,2.0,4.0,1.0,1.0,7.0,1.0,0.0,0.0,25.0,12.0,1.0,11.0,30.0,0.0,0.0,1.0,134.0,156.0,16.0,2.0,3.0,0.0,0.0,4.0,37.0,156.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,111.0,15.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,15.0,17.0,27.0,3.0,7.0,50.0,7.0,0.0,2.0,6.0,23.0,5.0,6.0,156.0,30.0,0.0,0.0,1.0,7.0,4.0,10.0,156.0,8.0,0.0,0.0,0.0,1.0,2.0
726,216.40499877929688,379.43572998046875,0.0,7.0,11.0,0.0,1.0,63.0,94.0,1.0,40.0,2.0,3.0,2.0,10.0,67.0,56.0,16.0,142.0,0.0,0.0,0.0,1.0,11.0,14.0,107.0,19.0,6.0,1.0,1.0,5.0,77.0,37.0,26.0,0.0,26.0,51.0,5.0,2.0,33.0,62.0,1.0,55.0,4.0,26.0,46.0,36.0,66.0,44.0,14.0,142.0,27.0,3.0,4.0,5.0,8.0,11.0,56.0,40.0,15.0,9.0,4.0,9.0,53.0,23.0,13.0,0.0,97.0,122.0,1.0,0.0,19.0,34.0,1.0,19.0,72.0,91.0,4.0,3.0,49.0,79.0,23.0,142.0,63.0,10.0,0.0,0.0,4.0,24.0,84.0,49.0,28.0,11.0,2.0,1.0,1.0,4.0,53.0,0.0,42.0,52.0,0.0,0.0,1.0,1.0,0.0,56.0,114.0,79.0,0.0,0.0,0.0,0.0,1.0,142.0,84.0,12.0,0.0,0.0,0.0,1.0,30.0,38.0,15.0,26.0,0.0,0.0,0.0,2.0,55.0
727,216.50177001953125,329.6532287597656,117.0,47.0,0.0,0.0,0.0,0.0,0.0,20.0,117.0,35.0,10.0,57.0,16.0,0.0,1.0,23.0,7.0,2.0,4.0,117.0,74.0,8.0,22.0,26.0,68.0,5.0,2.0,19.0,14.0,6.0,17.0,89.0,93.0,70.0,13.0,0.0,1.0,13.0,8.0,7.0,62.0,89.0,117.0,72.0,5.0,0.0,0.0,5.0,117.0,24.0,24.0,39.0,13.0,4.0,31.0,77.0,21.0,0.0,0.0,48.0,65.0,4.0,31.0,89.0,3.0,18.0,10.0,1.0,12.0,93.0,6.0,1.0,76.0,45.0,56.0,4.0,3.0,21.0,1.0,2.0,117.0,74.0,32.0,8.0,1.0,0.0,0.0,21.0,27.0,11.0,43.0,74.0,100.0,5.0,3.0,7.0,9.0,29.0,3.0,1.0,8.0,59.0,1.0,0.0,20.0,22.0,2.0,1.0,23.0,71.0,1.0,0.0,37.0,110.0,93.0,6.0,2.0,4.0,0.0,0.0,19.0,57.0,108.0,28.0,4.0,1.0,2.0,4.0
728,217.30587768554688,342.6924133300781,1.0,1.0,6.0,2.0,1.0,1.0,96.0,62.0,2.0,3.0,7.0,6.0,2.0,7.0,111.0,77.0,5.0,10.0,7.0,13.0,13.0,14.0,111.0,72.0,2.0,3.0,32.0,35.0,20.0,14.0,60.0,31.0,2.0,3.0,83.0,55.0,2.0,2.0,76.0,47.0,16.0,17.0,111.0,66.0,5.0,16.0,57.0,28.0,98.0,44.0,39.0,32.0,43.0,39.0,17.0,26.0,4.0,2.0,24.0,46.0,81.0,75.0,25.0,25.0,3.0,1.0,42.0,26.0,1.0,7.0,78.0,85.0,25.0,6.0,23.0,13.0,3.0,70.0,111.0,44.0,111.0,24.0,34.0,44.0,17.0,56.0,40.0,29.0,10.0,15.0,82.0,49.0,25.0,70.0,31.0,27.0,7.0,13.0,107.0,12.0,2.0,10.0,25.0,28.0,9.0,15.0,111.0,58.0,8.0,18.0,14.0,7.0,4.0,5.0,72.0,111.0,16.0,12.0,15.0,5.0,1.0,7.0,68.0,47.0,1.0,0.0,22.0,12.0
729,218.00497436523438,188.8639373779297,12.0,0.0,0.0,28.0,163.0,0.0,0.0,1.0,163.0,0.0,0.0,4.0,28.0,0.0,0.0,24.0,102.0,4.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,20.0,1.0,0.0,12.0,163.0,0.0,0.0,0.0,163.0,6.0,0.0,2.0,30.0,0.0,0.0,12.0,112.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,21.0,2.0,0.0,4.0,163.0,2.0,0.0,0.0,163.0,18.0,0.0,1.0,29.0,0.0,0.0,2.0,105.0,15.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,5.0,163.0,3.0,0.0,0.0,163.0,20.0,0.0,0.0,25.0,1.0,0.0,1.0,91.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0
730,218.2305450439453,270.022216796875,16.0,3.0,3.0,7.0,0.0,2.0,1.0,19.0,135.0,74.0,1.0,0.0,0.0,0.0,0.0,38.0,66.0,103.0,37.0,0.0,0.0,3.0,21.0,57.0,0.0,37.0,63.0,0.0,0.0,16.0,23.0,3.0,25.0,2.0,0.0,0.0,8.0,54.0,7.0,19.0,137.0,5.0,0.0,0.0,0.0,1.0,0.0,137.0,87.0,3.0,0.0,0.0,0.0,9.0,43.0,137.0,0.0,3.0,4.0,0.0,1.0,85.0,65.0,5.0,27.0,2.0,0.0,0.0,43.0,137.0,6.0,5.0,137.0,44.0,0.0,0.0,1.0,15.0,7.0,40.0,137.0,28.0,1.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0,1.0,3.0,8.0,17.0,3.0,0.0,4.0,10.0,7.0,4.0,53.0,115.0,38.0,5.0,137.0,10.0,0.0,0.0,2.0,29.0,65.0,50.0,137.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,21.0,13.0,0.0,0.0,0.0
731,218.2305450439453,270.022216796875,22.0,131.0,10.0,2.0,0.0,0.0,0.0,1.0,69.0,131.0,73.0,4.0,0.0,0.0,1.0,16.0,26.0,5.0,45.0,10.0,0.0,1.0,66.0,46.0,0.0,1.0,28.0,4.0,0.0,22.0,89.0,2.0,58.0,19.0,1.0,0.0,0.0,0.0,1.0,7.0,131.0,55.0,1.0,0.0,0.0,0.0,0.0,45.0,120.0,19.0,0.0,0.0,0.0,1.0,29.0,56.0,0.0,0.0,0.0,0.0,3.0,17.0,42.0,1.0,20.0,10.0,0.0,0.0,0.0,67.0,57.0,4.0,131.0,131.0,0.0,0.0,0.0,11.0,11.0,7.0,110.0,131.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,2.0,1.0,6.0,1.0,0.0,0.0,2.0,11.0,2.0,0.0,1.0,131.0,90.0,1.0,38.0,37.0,0.0,0.0,2.0,86.0,91.0,29.0,120.0,126.0,0.0,0.0,0.0,1.0,23.0,29.0,21.0,54.0,1.0,0.0,3.0,0.0,0.0,0.0
732,218.70323181152344,429.3194885253906,124.0,68.0,3.0,3.0,1.0,0.0,1.0,13.0,11.0,6.0,54.0,46.0,2.0,1.0,9.0,2.0,9.0,19.0,74.0,35.0,1.0,3.0,6.0,2.0,15.0,24.0,10.0,20.0,18.0,3.0,7.0,6.0,124.0,8.0,2.0,16.0,35.0,1.0,0.0,62.0,23.0,20.0,66.0,124.0,124.0,4.0,1.0,3.0,124.0,56.0,63.0,25.0,7.0,1.0,1.0,41.0,36.0,8.0,2.0,48.0,80.0,1.0,1.0,38.0,124.0,68.0,52.0,28.0,31.0,0.0,0.0,8.0,28.0,6.0,30.0,54.0,124.0,34.0,8.0,13.0,124.0,68.0,14.0,5.0,11.0,9.0,7.0,33.0,23.0,27.0,24.0,89.0,124.0,0.0,1.0,7.0,20.0,38.0,66.0,11.0,0.0,0.0,0.0,4.0,3.0,14.0,92.0,20.0,7.0,3.0,1.0,2.0,19.0,81.0,54.0,4.0,1.0,1.0,1.0,4.0,1.0,20.0,55.0,106.0,46.0,0.0,0.0,0.0
733,219.59971618652344,441.77886962890625,0.0,1.0,1.0,27.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,85.0,104.0,0.0,0.0,1.0,103.0,1.0,1.0,37.0,43.0,1.0,1.0,69.0,71.0,0.0,0.0,0.0,31.0,20.0,10.0,58.0,0.0,0.0,1.0,58.0,76.0,1.0,0.0,0.0,15.0,8.0,7.0,130.0,130.0,0.0,0.0,1.0,130.0,25.0,8.0,29.0,17.0,0.0,1.0,58.0,76.0,6.0,2.0,0.0,4.0,12.0,14.0,30.0,0.0,0.0,4.0,69.0,112.0,0.0,0.0,0.0,43.0,3.0,2.0,106.0,130.0,0.0,0.0,12.0,130.0,42.0,9.0,11.0,10.0,0.0,0.0,23.0,55.0,36.0,91.0,47.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,31.0,93.0,10.0,0.0,1.0,27.0,0.0,0.0,28.0,107.0,17.0,9.0,48.0,92.0,21.0,16.0,24.0,5.0,0.0,1.0,47.0,9.0,24.0,56.0,130.0,17.0,0.0,0.0,0.0
734,219.62501525878906,163.1297607421875,5.0,0.0,0.0,25.0,130.0,1.0,0.0,2.0,130.0,0.0,0.0,5.0,49.0,1.0,0.0,71.0,52.0,0.0,0.0,0.0,0.0,0.0,4.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,67.0,11.0,0.0,0.0,4.0,130.0,42.0,1.0,4.0,130.0,4.0,0.0,0.0,44.0,15.0,1.0,77.0,89.0,2.0,0.0,0.0,0.0,0.0,2.0,101.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,5.0,0.0,0.0,0.0,82.0,126.0,20.0,14.0,130.0,53.0,0.0,0.0,49.0,63.0,1.0,10.0,127.0,43.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,62.0,78.0,14.0,22.0,86.0,61.0,0.0,0.0,93.0,101.0,0.0,0.0,111.0,120.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0
735,219.70944213867188,353.583740234375,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,51.0,126.0,3.0,0.0,0.0,0.0,0.0,7.0,120.0,126.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,16.0,82.0,2.0,0.0,0.0,0.0,0.0,36.0,64.0,126.0,57.0,14.0,0.0,0.0,0.0,20.0,126.0,11.0,33.0,37.0,9.0,1.0,5.0,27.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,126.0,14.0,1.0,0.0,0.0,0.0,34.0,126.0,126.0,49.0,78.0,39.0,1.0,5.0,107.0,69.0,14.0,5.0,70.0,126.0,34.0,6.0,10.0,2.0,0.0,46.0,5.0,3.0,0.0,0.0,0.0,6.0,126.0,3.0,3.0,8.0,16.0,5.0,22.0,36.0,70.0,0.0,1.0,7.0,97.0,46.0,110.0,18.0,0.0,21.0,17.0,26.0,69.0,53.0,19.0,2.0,1.0
736,219.70944213867188,353.583740234375,123.0,94.0,2.0,0.0,0.0,0.0,0.0,2.0,92.0,80.0,13.0,23.0,11.0,2.0,1.0,7.0,0.0,2.0,5.0,104.0,104.0,20.0,1.0,2.0,0.0,13.0,41.0,28.0,61.0,40.0,23.0,7.0,62.0,110.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,123.0,123.0,27.0,4.0,0.0,0.0,1.0,36.0,17.0,75.0,104.0,28.0,1.0,12.0,92.0,3.0,0.0,0.0,9.0,23.0,88.0,66.0,110.0,5.0,20.0,5.0,0.0,0.0,0.0,0.0,1.0,70.0,66.0,48.0,0.0,0.0,0.0,0.0,2.0,123.0,84.0,13.0,1.0,0.0,0.0,4.0,81.0,30.0,20.0,1.0,3.0,16.0,39.0,14.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,25.0,25.0,1.0,0.0,0.0,0.0,1.0,3.0,103.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,123.0,17.0,17.0,11.0,1.0,0.0,0.0
737,219.74159240722656,437.9185485839844,0.0,0.0,9.0,70.0,48.0,10.0,0.0,0.0,127.0,4.0,4.0,56.0,41.0,10.0,2.0,49.0,133.0,1.0,1.0,12.0,11.0,3.0,1.0,69.0,6.0,1.0,1.0,24.0,89.0,27.0,15.0,7.0,1.0,3.0,11.0,67.0,69.0,30.0,2.0,1.0,133.0,20.0,12.0,19.0,19.0,23.0,9.0,108.0,133.0,5.0,5.0,6.0,10.0,15.0,4.0,77.0,1.0,2.0,5.0,7.0,17.0,26.0,40.0,21.0,18.0,9.0,16.0,106.0,117.0,0.0,0.0,2.0,133.0,67.0,16.0,18.0,7.0,0.0,0.0,20.0,112.0,35.0,20.0,7.0,1.0,1.0,6.0,18.0,4.0,6.0,16.0,7.0,1.0,2.0,14.0,14.0,31.0,0.0,0.0,31.0,126.0,0.0,0.0,9.0,133.0,29.0,0.0,1.0,6.0,0.0,0.0,25.0,84.0,71.0,22.0,18.0,1.0,0.0,4.0,8.0,1.0,6.0,90.0,88.0,2.0,0.0,6.0,6.0
738,219.81849670410156,345.0962219238281,4.0,0.0,1.0,73.0,138.0,21.0,6.0,25.0,46.0,12.0,1.0,25.0,78.0,5.0,0.0,12.0,87.0,53.0,17.0,0.0,0.0,0.0,18.0,101.0,9.0,13.0,21.0,6.0,8.0,18.0,39.0,83.0,0.0,0.0,30.0,138.0,58.0,0.0,1.0,1.0,111.0,7.0,0.0,33.0,24.0,0.0,0.0,15.0,138.0,27.0,0.0,0.0,0.0,0.0,13.0,94.0,27.0,6.0,0.0,4.0,26.0,7.0,21.0,47.0,0.0,0.0,14.0,39.0,2.0,11.0,33.0,1.0,107.0,7.0,0.0,3.0,1.0,4.0,15.0,19.0,138.0,60.0,34.0,2.0,0.0,0.0,0.0,18.0,27.0,16.0,103.0,50.0,15.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,138.0,0.0,27.0,8.0,0.0,0.0,5.0,117.0,121.0,9.0,64.0,64.0,36.0,4.0,1.0,15.0,20.0,47.0,2.0,6.0,69.0,22.0,3.0,15.0,51.0,37.0
739,219.8900909423828,327.8641662597656,59.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,118.0,1.0,0.0,10.0,17.0,19.0,8.0,23.0,13.0,1.0,51.0,33.0,11.0,47.0,64.0,21.0,7.0,6.0,101.0,57.0,6.0,5.0,14.0,47.0,30.0,0.0,0.0,3.0,6.0,1.0,3.0,118.0,95.0,6.0,7.0,0.0,0.0,0.0,32.0,65.0,20.0,14.0,118.0,72.0,4.0,5.0,12.0,35.0,4.0,3.0,59.0,50.0,8.0,38.0,91.0,27.0,9.0,0.0,0.0,4.0,24.0,35.0,9.0,107.0,118.0,66.0,14.0,0.0,9.0,3.0,6.0,80.0,59.0,114.0,85.0,9.0,1.0,3.0,9.0,118.0,14.0,3.0,8.0,16.0,3.0,26.0,82.0,7.0,9.0,6.0,1.0,5.0,53.0,24.0,15.0,3.0,19.0,22.0,1.0,5.0,85.0,3.0,0.0,118.0,53.0,28.0,2.0,1.0,9.0,1.0,2.0,115.0,55.0,49.0,22.0,9.0,0.0,0.0,4.0
740,219.90023803710938,383.3382568359375,7.0,22.0,15.0,5.0,4.0,7.0,4.0,4.0,67.0,11.0,10.0,13.0,14.0,5.0,3.0,4.0,148.0,15.0,0.0,0.0,1.0,4.0,6.0,35.0,13.0,21.0,6.0,4.0,11.0,19.0,8.0,10.0,1.0,4.0,6.0,0.0,1.0,52.0,134.0,12.0,89.0,1.0,2.0,2.0,15.0,76.0,44.0,14.0,148.0,2.0,0.0,0.0,2.0,13.0,19.0,72.0,17.0,5.0,2.0,2.0,9.0,106.0,61.0,20.0,0.0,34.0,109.0,6.0,2.0,39.0,96.0,0.0,60.0,11.0,44.0,57.0,57.0,82.0,41.0,5.0,148.0,62.0,3.0,5.0,8.0,8.0,7.0,20.0,41.0,17.0,13.0,9.0,11.0,40.0,15.0,7.0,0.0,34.0,78.0,1.0,0.0,35.0,91.0,1.0,13.0,17.0,56.0,16.0,4.0,55.0,134.0,12.0,148.0,58.0,14.0,2.0,1.0,7.0,44.0,58.0,36.0,32.0,27.0,7.0,1.0,0.0,2.0,27.0
741,220.04856872558594,163.1871795654297,7.0,0.0,0.0,18.0,131.0,2.0,0.0,2.0,131.0,0.0,0.0,3.0,42.0,1.0,0.0,65.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,69.0,11.0,0.0,0.0,3.0,131.0,42.0,2.0,4.0,131.0,4.0,0.0,0.0,36.0,16.0,3.0,76.0,102.0,2.0,0.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,0.0,0.0,0.0,56.0,131.0,22.0,12.0,131.0,55.0,0.0,0.0,31.0,78.0,3.0,12.0,131.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,78.0,21.0,35.0,54.0,48.0,0.0,0.0,73.0,131.0,2.0,1.0,91.0,131.0,1.0,0.0,2.0,6.0,0.0,0.0,4.0,27.0,5.0,6.0,1.0,0.0,0.0,0.0
742,220.10032653808594,425.83624267578125,41.0,48.0,12.0,25.0,60.0,53.0,17.0,5.0,137.0,137.0,14.0,5.0,3.0,2.0,1.0,8.0,37.0,31.0,25.0,17.0,1.0,3.0,8.0,2.0,3.0,11.0,22.0,14.0,9.0,5.0,10.0,2.0,24.0,15.0,7.0,44.0,121.0,115.0,9.0,11.0,137.0,63.0,8.0,17.0,20.0,16.0,8.0,80.0,101.0,30.0,61.0,107.0,82.0,2.0,1.0,13.0,95.0,40.0,41.0,35.0,35.0,1.0,1.0,16.0,26.0,20.0,9.0,77.0,86.0,30.0,26.0,23.0,137.0,81.0,36.0,20.0,15.0,4.0,16.0,48.0,52.0,48.0,83.0,57.0,75.0,6.0,2.0,6.0,79.0,67.0,46.0,57.0,41.0,2.0,1.0,7.0,2.0,1.0,0.0,2.0,5.0,13.0,22.0,15.0,10.0,11.0,20.0,15.0,14.0,6.0,11.0,17.0,29.0,41.0,72.0,27.0,14.0,2.0,0.0,2.0,23.0,28.0,25.0,24.0,21.0,13.0,2.0,5.0
743,220.12551879882812,207.9273223876953,35.0,0.0,0.0,5.0,162.0,19.0,0.0,3.0,162.0,1.0,0.0,0.0,4.0,1.0,0.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,49.0,0.0,0.0,12.0,162.0,7.0,0.0,3.0,162.0,4.0,0.0,0.0,6.0,1.0,2.0,56.0,62.0,1.0,0.0,0.0,0.0,18.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,2.0,45.0,5.0,0.0,1.0,162.0,20.0,0.0,1.0,162.0,52.0,0.0,0.0,7.0,1.0,0.0,8.0,97.0,36.0,0.0,0.0,0.0,11.0,17.0,8.0,1.0,5.0,0.0,0.0,0.0,31.0,33.0,1.0,28.0,2.0,0.0,0.0,162.0,26.0,0.0,1.0,162.0,27.0,0.0,0.0,8.0,1.0,0.0,2.0,101.0,32.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,25.0,4.0,0.0,0.0,3.0,4.0,1.0
744,220.13722229003906,293.70562744140625,11.0,3.0,3.0,2.0,0.0,0.0,0.0,24.0,106.0,4.0,0.0,0.0,0.0,0.0,0.0,114.0,94.0,6.0,0.0,0.0,0.0,0.0,20.0,99.0,4.0,0.0,0.0,0.0,0.0,1.0,48.0,91.0,34.0,1.0,1.0,0.0,0.0,1.0,12.0,50.0,116.0,47.0,0.0,0.0,0.0,0.0,20.0,72.0,118.0,54.0,0.0,0.0,0.0,0.0,6.0,53.0,49.0,1.0,1.0,13.0,3.0,0.0,2.0,91.0,75.0,4.0,6.0,1.0,0.0,0.0,6.0,118.0,37.0,4.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0,6.0,2.0,5.0,0.0,0.0,101.0,109.0,46.0,5.0,12.0,85.0,2.0,0.0,1.0,16.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,45.0,5.0,7.0,4.0,1.0,0.0,26.0,103.0,2.0,2.0,17.0,66.0,0.0,0.0,32.0,17.0,1.0,0.0,9.0,101.0,1.0,0.0,0.0,2.0
745,220.13722229003906,293.70562744140625,93.0,44.0,4.0,0.0,0.0,0.0,0.0,18.0,40.0,117.0,22.0,0.0,0.0,2.0,0.0,1.0,4.0,48.0,35.0,3.0,25.0,48.0,0.0,0.0,0.0,2.0,2.0,1.0,47.0,82.0,0.0,0.0,18.0,133.0,62.0,1.0,0.0,0.0,0.0,0.0,10.0,101.0,133.0,23.0,0.0,0.0,0.0,0.0,91.0,133.0,112.0,3.0,4.0,3.0,0.0,11.0,30.0,18.0,4.0,1.0,46.0,57.0,0.0,4.0,5.0,133.0,27.0,1.0,1.0,0.0,0.0,0.0,56.0,105.0,86.0,16.0,0.0,0.0,0.0,2.0,133.0,132.0,11.0,1.0,0.0,0.0,0.0,27.0,40.0,39.0,7.0,8.0,24.0,13.0,0.0,7.0,11.0,24.0,5.0,4.0,1.0,0.0,0.0,2.0,22.0,74.0,14.0,2.0,3.0,0.0,0.0,5.0,29.0,133.0,28.0,2.0,1.0,0.0,0.0,0.0,4.0,133.0,32.0,3.0,1.0,2.0,1.0,0.0
746,220.53704833984375,337.9546203613281,6.0,1.0,34.0,120.0,2.0,1.0,3.0,6.0,120.0,27.0,36.0,78.0,4.0,2.0,3.0,24.0,87.0,7.0,4.0,29.0,63.0,32.0,18.0,28.0,2.0,1.0,1.0,10.0,70.0,63.0,50.0,16.0,23.0,4.0,32.0,119.0,8.0,22.0,3.0,2.0,120.0,31.0,7.0,18.0,4.0,1.0,0.0,49.0,77.0,15.0,14.0,119.0,64.0,4.0,1.0,23.0,71.0,5.0,8.0,28.0,25.0,17.0,15.0,67.0,12.0,4.0,0.0,2.0,18.0,120.0,22.0,1.0,99.0,120.0,19.0,4.0,7.0,34.0,4.0,2.0,44.0,99.0,52.0,24.0,45.0,7.0,4.0,25.0,73.0,19.0,24.0,51.0,7.0,4.0,2.0,52.0,1.0,6.0,8.0,8.0,62.0,89.0,13.0,1.0,2.0,24.0,9.0,0.0,11.0,120.0,41.0,1.0,14.0,116.0,37.0,1.0,1.0,42.0,5.0,1.0,25.0,59.0,59.0,52.0,2.0,1.0,0.0,3.0
747,220.8336944580078,422.038818359375,1.0,19.0,19.0,27.0,94.0,55.0,2.0,0.0,10.0,18.0,13.0,47.0,118.0,77.0,8.0,7.0,131.0,129.0,13.0,8.0,5.0,8.0,5.0,52.0,104.0,33.0,20.0,22.0,3.0,0.0,1.0,11.0,60.0,112.0,27.0,32.0,39.0,34.0,3.0,3.0,25.0,8.0,6.0,97.0,131.0,99.0,8.0,12.0,131.0,28.0,5.0,13.0,12.0,11.0,6.0,92.0,87.0,16.0,22.0,76.0,77.0,1.0,0.0,21.0,56.0,55.0,14.0,32.0,20.0,10.0,15.0,28.0,16.0,5.0,7.0,74.0,66.0,32.0,56.0,36.0,131.0,65.0,26.0,7.0,2.0,2.0,22.0,60.0,23.0,41.0,86.0,42.0,33.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,26.0,16.0,7.0,10.0,15.0,13.0,10.0,4.0,7.0,11.0,11.0,24.0,63.0,22.0,8.0,0.0,0.0,0.0
