,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
551,262.65399169921875,297.13525390625,43.0,7.0,3.0,0.0,0.0,1.0,2.0,28.0,163.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,163.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,1.0,17.0,40.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,5.0,52.0,161.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,163.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,4.0,0.0,8.0,55.0,8.0,0.0,1.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,137.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,163.0,79.0,14.0,1.0,0.0,0.0,0.0,14.0,34.0,22.0,60.0,20.0,15.0,7.0,0.0,2.0,41.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,39.0,35.0,33.0,5.0,0.0,0.0,0.0,7.0,46.0,163.0,106.0,2.0,0.0,0.0,0.0,1.0,2.0,42.0,163.0,22.0,0.0,0.0,0.0,0.0
552,262.91546630859375,220.3591766357422,5.0,38.0,64.0,26.0,15.0,4.0,10.0,11.0,162.0,8.0,13.0,31.0,23.0,2.0,1.0,21.0,162.0,21.0,16.0,4.0,0.0,0.0,0.0,12.0,0.0,7.0,60.0,12.0,0.0,0.0,0.0,0.0,17.0,17.0,24.0,10.0,25.0,16.0,15.0,4.0,162.0,15.0,9.0,11.0,16.0,3.0,0.0,29.0,155.0,19.0,43.0,35.0,0.0,0.0,0.0,10.0,0.0,1.0,67.0,47.0,0.0,0.0,0.0,0.0,46.0,4.0,1.0,15.0,66.0,16.0,6.0,15.0,162.0,60.0,11.0,9.0,32.0,5.0,0.0,4.0,68.0,41.0,98.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,32.0,0.0,0.0,0.0,0.0,31.0,7.0,2.0,43.0,102.0,4.0,8.0,14.0,162.0,58.0,15.0,18.0,21.0,0.0,0.0,0.0,19.0,23.0,96.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,20.0,1.0,0.0,0.0,0.0
553,263.6184387207031,111.3909912109375,45.0,13.0,2.0,7.0,23.0,8.0,2.0,3.0,126.0,102.0,33.0,2.0,1.0,1.0,3.0,11.0,25.0,40.0,73.0,17.0,3.0,5.0,11.0,13.0,4.0,12.0,37.0,19.0,29.0,18.0,35.0,15.0,32.0,10.0,1.0,3.0,49.0,46.0,8.0,10.0,126.0,44.0,8.0,4.0,11.0,9.0,27.0,78.0,51.0,18.0,52.0,65.0,85.0,19.0,41.0,50.0,16.0,126.0,102.0,31.0,15.0,5.0,21.0,10.0,26.0,17.0,3.0,9.0,76.0,24.0,2.0,2.0,126.0,126.0,26.0,14.0,25.0,8.0,5.0,16.0,47.0,50.0,38.0,80.0,126.0,50.0,6.0,13.0,90.0,64.0,26.0,27.0,77.0,40.0,3.0,37.0,16.0,8.0,3.0,1.0,20.0,11.0,20.0,7.0,50.0,43.0,26.0,4.0,6.0,6.0,44.0,57.0,54.0,23.0,44.0,104.0,44.0,13.0,3.0,31.0,54.0,59.0,23.0,52.0,46.0,13.0,3.0,27.0
554,263.97796630859375,38.09836959838867,0.0,0.0,35.0,34.0,1.0,0.0,8.0,4.0,3.0,0.0,49.0,131.0,73.0,1.0,4.0,2.0,131.0,7.0,5.0,100.0,50.0,0.0,0.0,109.0,131.0,96.0,56.0,10.0,0.0,0.0,13.0,130.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,0.0,30.0,4.0,5.0,131.0,77.0,0.0,1.0,4.0,131.0,33.0,12.0,48.0,22.0,0.0,0.0,59.0,80.0,107.0,77.0,120.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,38.0,9.0,1.0,20.0,30.0,131.0,56.0,35.0,50.0,8.0,1.0,10.0,44.0,43.0,59.0,46.0,131.0,23.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,3.0,7.0,5.0,12.0,42.0,14.0,4.0,1.0,3.0,10.0,11.0,10.0,12.0,12.0,10.0,6.0,18.0,8.0
555,264.083251953125,147.8854522705078,5.0,1.0,0.0,4.0,60.0,5.0,13.0,13.0,72.0,9.0,1.0,0.0,0.0,10.0,10.0,9.0,132.0,25.0,8.0,5.0,9.0,7.0,14.0,24.0,6.0,4.0,7.0,23.0,132.0,18.0,10.0,3.0,44.0,21.0,11.0,9.0,64.0,27.0,46.0,64.0,75.0,12.0,10.0,36.0,47.0,83.0,37.0,12.0,132.0,37.0,3.0,13.0,23.0,5.0,2.0,23.0,21.0,5.0,2.0,45.0,132.0,13.0,2.0,12.0,23.0,54.0,59.0,31.0,76.0,10.0,15.0,16.0,88.0,10.0,45.0,82.0,25.0,18.0,14.0,11.0,132.0,27.0,13.0,34.0,18.0,15.0,8.0,38.0,43.0,5.0,7.0,87.0,117.0,35.0,4.0,18.0,29.0,8.0,4.0,13.0,43.0,17.0,39.0,68.0,74.0,2.0,3.0,16.0,43.0,63.0,34.0,21.0,132.0,12.0,6.0,16.0,30.0,14.0,7.0,45.0,28.0,15.0,4.0,35.0,131.0,35.0,4.0,4.0
556,264.0996398925781,357.6164855957031,0.0,3.0,41.0,19.0,0.0,11.0,108.0,23.0,57.0,53.0,33.0,12.0,0.0,8.0,65.0,115.0,28.0,20.0,111.0,88.0,9.0,25.0,24.0,95.0,6.0,28.0,96.0,22.0,5.0,24.0,20.0,14.0,16.0,17.0,115.0,75.0,1.0,2.0,5.0,4.0,115.0,115.0,71.0,31.0,9.0,1.0,1.0,10.0,25.0,38.0,96.0,115.0,80.0,23.0,8.0,8.0,44.0,70.0,72.0,12.0,4.0,6.0,8.0,32.0,46.0,4.0,18.0,14.0,5.0,37.0,10.0,44.0,115.0,14.0,17.0,29.0,18.0,14.0,5.0,87.0,36.0,32.0,57.0,63.0,36.0,28.0,15.0,19.0,68.0,15.0,3.0,0.0,1.0,3.0,7.0,49.0,52.0,6.0,5.0,1.0,2.0,21.0,10.0,68.0,54.0,1.0,1.0,11.0,41.0,39.0,15.0,102.0,25.0,15.0,7.0,14.0,29.0,44.0,40.0,42.0,33.0,4.0,0.0,0.0,0.0,2.0,8.0,45.0
557,264.2547912597656,293.5481872558594,38.0,7.0,5.0,13.0,2.0,0.0,0.0,10.0,144.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,134.0,5.0,5.0,23.0,6.0,0.0,0.0,11.0,1.0,5.0,35.0,31.0,14.0,8.0,1.0,0.0,68.0,1.0,0.0,2.0,3.0,1.0,0.0,47.0,144.0,28.0,4.0,0.0,0.0,0.0,0.0,59.0,101.0,21.0,37.0,31.0,8.0,0.0,0.0,7.0,0.0,2.0,39.0,23.0,15.0,23.0,3.0,0.0,45.0,22.0,7.0,0.0,1.0,3.0,2.0,18.0,111.0,144.0,56.0,0.0,0.0,0.0,3.0,19.0,26.0,90.0,144.0,15.0,1.0,0.0,11.0,43.0,14.0,15.0,75.0,13.0,0.0,0.0,12.0,68.0,2.0,6.0,6.0,1.0,1.0,3.0,72.0,62.0,8.0,25.0,9.0,0.0,0.0,0.0,114.0,144.0,7.0,14.0,13.0,0.0,0.0,0.0,104.0,144.0,6.0,2.0,1.0,0.0,0.0,1.0,38.0,94.0
558,264.8401184082031,238.47454833984375,23.0,4.0,0.0,0.0,118.0,31.0,0.0,0.0,133.0,78.0,14.0,1.0,18.0,6.0,1.0,1.0,21.0,28.0,115.0,4.0,1.0,4.0,12.0,2.0,0.0,14.0,105.0,2.0,0.0,2.0,15.0,2.0,13.0,2.0,0.0,0.0,133.0,48.0,1.0,0.0,133.0,33.0,6.0,1.0,41.0,14.0,13.0,29.0,37.0,7.0,49.0,10.0,27.0,53.0,58.0,21.0,3.0,17.0,54.0,7.0,7.0,12.0,21.0,18.0,7.0,0.0,0.0,0.0,133.0,66.0,4.0,3.0,133.0,23.0,0.0,0.0,59.0,26.0,2.0,12.0,97.0,7.0,1.0,6.0,66.0,64.0,34.0,9.0,2.0,9.0,7.0,6.0,13.0,23.0,107.0,10.0,1.0,1.0,0.0,0.0,125.0,47.0,5.0,1.0,133.0,56.0,0.0,2.0,77.0,17.0,0.0,1.0,116.0,24.0,0.0,0.0,2.0,16.0,22.0,6.0,0.0,0.0,3.0,11.0,7.0,10.0,52.0,6.0
559,264.88372802734375,103.89793395996094,1.0,4.0,7.0,114.0,21.0,6.0,4.0,0.0,7.0,10.0,34.0,29.0,4.0,1.0,0.0,2.0,23.0,6.0,22.0,14.0,4.0,3.0,6.0,52.0,3.0,5.0,7.0,22.0,18.0,15.0,12.0,20.0,0.0,1.0,9.0,47.0,8.0,1.0,1.0,0.0,33.0,6.0,17.0,25.0,2.0,1.0,17.0,15.0,114.0,34.0,6.0,5.0,11.0,38.0,27.0,99.0,11.0,16.0,7.0,14.0,31.0,114.0,113.0,23.0,15.0,3.0,5.0,11.0,7.0,1.0,10.0,65.0,30.0,10.0,7.0,7.0,12.0,42.0,114.0,114.0,78.0,114.0,38.0,5.0,41.0,114.0,82.0,29.0,73.0,114.0,24.0,5.0,16.0,54.0,56.0,39.0,93.0,17.0,3.0,0.0,0.0,0.0,2.0,57.0,48.0,74.0,62.0,6.0,16.0,24.0,21.0,74.0,46.0,58.0,27.0,9.0,32.0,93.0,114.0,35.0,36.0,22.0,9.0,16.0,9.0,12.0,100.0,75.0
560,264.88372802734375,103.89793395996094,18.0,24.0,2.0,3.0,10.0,12.0,3.0,5.0,43.0,34.0,5.0,7.0,9.0,35.0,51.0,80.0,75.0,23.0,64.0,64.0,4.0,6.0,43.0,116.0,42.0,53.0,62.0,35.0,4.0,14.0,29.0,23.0,4.0,25.0,8.0,13.0,44.0,11.0,1.0,0.0,32.0,116.0,103.0,8.0,7.0,6.0,12.0,22.0,44.0,40.0,116.0,116.0,10.0,3.0,58.0,80.0,116.0,44.0,51.0,39.0,6.0,5.0,45.0,109.0,0.0,1.0,6.0,12.0,35.0,31.0,2.0,0.0,40.0,16.0,16.0,6.0,24.0,15.0,1.0,4.0,116.0,112.0,23.0,20.0,10.0,5.0,45.0,79.0,28.0,29.0,53.0,98.0,35.0,12.0,46.0,47.0,0.0,0.0,0.0,1.0,43.0,116.0,2.0,1.0,8.0,4.0,0.0,1.0,15.0,24.0,6.0,2.0,49.0,116.0,30.0,10.0,3.0,3.0,1.0,0.0,15.0,68.0,72.0,31.0,7.0,4.0,4.0,6.0
561,265.055419921875,250.23094177246094,20.0,1.0,12.0,9.0,7.0,30.0,156.0,50.0,9.0,12.0,24.0,14.0,7.0,62.0,156.0,8.0,4.0,2.0,23.0,7.0,27.0,109.0,156.0,4.0,3.0,5.0,28.0,8.0,8.0,56.0,156.0,6.0,78.0,1.0,4.0,51.0,93.0,5.0,10.0,44.0,131.0,52.0,23.0,52.0,58.0,7.0,27.0,21.0,42.0,13.0,5.0,67.0,150.0,29.0,33.0,5.0,30.0,19.0,14.0,16.0,45.0,15.0,33.0,11.0,36.0,17.0,24.0,95.0,78.0,1.0,1.0,11.0,67.0,53.0,46.0,39.0,38.0,3.0,2.0,13.0,15.0,16.0,42.0,118.0,48.0,2.0,1.0,3.0,32.0,12.0,4.0,16.0,16.0,6.0,1.0,9.0,3.0,8.0,20.0,26.0,12.0,13.0,16.0,7.0,2.0,8.0,20.0,10.0,4.0,17.0,38.0,7.0,6.0,2.0,13.0,21.0,10.0,16.0,15.0,4.0,7.0,9.0,9.0,11.0,6.0,3.0,1.0,4.0
562,265.055419921875,250.23094177246094,22.0,8.0,8.0,2.0,3.0,3.0,15.0,25.0,5.0,8.0,38.0,14.0,2.0,2.0,16.0,19.0,40.0,7.0,18.0,15.0,3.0,7.0,15.0,24.0,36.0,4.0,4.0,3.0,30.0,34.0,36.0,38.0,19.0,10.0,2.0,3.0,12.0,8.0,4.0,12.0,75.0,2.0,2.0,2.0,12.0,20.0,48.0,77.0,86.0,24.0,1.0,3.0,64.0,63.0,39.0,23.0,120.0,30.0,0.0,1.0,92.0,23.0,4.0,15.0,24.0,14.0,2.0,3.0,36.0,29.0,9.0,8.0,134.0,51.0,11.0,2.0,13.0,16.0,6.0,23.0,52.0,16.0,51.0,36.0,71.0,110.0,24.0,23.0,74.0,16.0,105.0,76.0,41.0,13.0,8.0,21.0,4.0,4.0,84.0,80.0,30.0,38.0,18.0,3.0,41.0,46.0,134.0,88.0,1.0,2.0,6.0,6.0,6.0,12.0,134.0,134.0,4.0,7.0,15.0,21.0,1.0,3.0,134.0,107.0,0.0,1.0,34.0,50.0
563,265.1404113769531,119.99822998046875,1.0,2.0,4.0,1.0,12.0,105.0,116.0,4.0,1.0,3.0,6.0,1.0,2.0,94.0,116.0,4.0,2.0,9.0,8.0,0.0,0.0,18.0,116.0,47.0,0.0,12.0,28.0,2.0,0.0,47.0,116.0,8.0,27.0,1.0,1.0,13.0,55.0,42.0,42.0,17.0,26.0,0.0,0.0,9.0,106.0,93.0,58.0,15.0,116.0,19.0,5.0,6.0,13.0,21.0,116.0,116.0,16.0,10.0,13.0,52.0,15.0,107.0,116.0,27.0,33.0,25.0,20.0,45.0,30.0,8.0,2.0,4.0,30.0,7.0,2.0,40.0,116.0,4.0,1.0,3.0,116.0,84.0,39.0,16.0,12.0,2.0,1.0,5.0,19.0,33.0,54.0,116.0,17.0,2.0,1.0,1.0,31.0,17.0,10.0,13.0,5.0,3.0,6.0,19.0,7.0,6.0,3.0,15.0,23.0,27.0,57.0,16.0,5.0,23.0,30.0,5.0,3.0,53.0,48.0,0.0,3.0,18.0,39.0,32.0,4.0,25.0,17.0,0.0
564,265.566650390625,70.50727844238281,16.0,3.0,1.0,8.0,18.0,6.0,10.0,41.0,112.0,2.0,1.0,2.0,1.0,1.0,4.0,132.0,115.0,14.0,1.0,0.0,0.0,0.0,3.0,67.0,132.0,11.0,5.0,17.0,10.0,1.0,0.0,18.0,79.0,21.0,2.0,7.0,7.0,4.0,7.0,26.0,132.0,20.0,1.0,1.0,1.0,4.0,13.0,132.0,96.0,9.0,2.0,3.0,10.0,35.0,30.0,56.0,132.0,25.0,29.0,36.0,5.0,2.0,1.0,17.0,88.0,48.0,12.0,15.0,3.0,0.0,0.0,1.0,132.0,108.0,26.0,4.0,1.0,2.0,2.0,21.0,68.0,66.0,56.0,14.0,12.0,14.0,4.0,13.0,69.0,38.0,14.0,17.0,5.0,6.0,9.0,35.0,86.0,28.0,4.0,0.0,0.0,0.0,0.0,17.0,132.0,17.0,5.0,0.0,4.0,18.0,11.0,85.0,35.0,59.0,26.0,2.0,15.0,30.0,6.0,8.0,60.0,100.0,18.0,1.0,1.0,1.0,1.0,6.0
565,265.61224365234375,84.93235778808594,64.0,13.0,2.0,8.0,98.0,61.0,5.0,21.0,114.0,8.0,1.0,7.0,44.0,25.0,4.0,88.0,26.0,4.0,1.0,37.0,85.0,30.0,8.0,40.0,0.0,0.0,0.0,17.0,73.0,26.0,0.0,1.0,98.0,43.0,9.0,21.0,99.0,50.0,3.0,10.0,114.0,17.0,3.0,15.0,66.0,40.0,6.0,45.0,37.0,7.0,1.0,25.0,114.0,54.0,5.0,12.0,1.0,1.0,0.0,17.0,99.0,30.0,0.0,1.0,30.0,81.0,84.0,52.0,24.0,2.0,0.0,9.0,114.0,47.0,22.0,34.0,15.0,3.0,2.0,68.0,36.0,13.0,1.0,11.0,114.0,40.0,4.0,14.0,1.0,0.0,0.0,0.0,114.0,36.0,0.0,1.0,56.0,12.0,18.0,7.0,30.0,7.0,4.0,89.0,89.0,5.0,4.0,2.0,3.0,3.0,6.0,114.0,6.0,1.0,1.0,10.0,94.0,33.0,8.0,19.0,0.0,0.0,0.0,4.0,112.0,27.0,0.0,0.0
566,265.6190185546875,288.5246887207031,26.0,0.0,0.0,0.0,62.0,97.0,4.0,19.0,137.0,1.0,0.0,0.0,0.0,2.0,19.0,136.0,39.0,5.0,10.0,1.0,0.0,22.0,137.0,54.0,0.0,5.0,9.0,0.0,0.0,28.0,137.0,1.0,35.0,0.0,0.0,0.0,128.0,137.0,3.0,7.0,137.0,9.0,1.0,1.0,8.0,19.0,2.0,19.0,74.0,17.0,41.0,28.0,4.0,1.0,6.0,9.0,2.0,34.0,48.0,3.0,0.0,1.0,27.0,11.0,10.0,0.0,1.0,2.0,108.0,137.0,6.0,4.0,137.0,17.0,2.0,2.0,24.0,66.0,9.0,20.0,83.0,19.0,8.0,11.0,3.0,0.0,3.0,11.0,20.0,5.0,22.0,18.0,8.0,0.0,22.0,15.0,1.0,4.0,6.0,3.0,25.0,81.0,24.0,2.0,44.0,16.0,1.0,0.0,31.0,104.0,10.0,10.0,80.0,24.0,3.0,5.0,3.0,1.0,0.0,2.0,17.0,4.0,10.0,51.0,43.0,0.0,0.0,3.0
567,265.8227844238281,285.1333312988281,30.0,0.0,0.0,0.0,125.0,134.0,1.0,3.0,134.0,2.0,0.0,0.0,8.0,12.0,1.0,16.0,107.0,9.0,8.0,32.0,14.0,0.0,1.0,5.0,5.0,9.0,34.0,20.0,8.0,1.0,23.0,18.0,13.0,0.0,4.0,3.0,134.0,134.0,4.0,5.0,134.0,8.0,1.0,1.0,30.0,60.0,6.0,21.0,110.0,13.0,7.0,36.0,12.0,0.0,0.0,4.0,65.0,3.0,3.0,8.0,5.0,1.0,13.0,24.0,1.0,3.0,8.0,3.0,66.0,134.0,37.0,8.0,123.0,17.0,2.0,1.0,44.0,134.0,13.0,21.0,96.0,23.0,12.0,19.0,3.0,0.0,0.0,8.0,77.0,4.0,3.0,14.0,16.0,1.0,0.0,12.0,17.0,27.0,17.0,4.0,30.0,46.0,8.0,2.0,12.0,14.0,5.0,3.0,105.0,111.0,2.0,1.0,85.0,29.0,7.0,2.0,8.0,4.0,0.0,6.0,41.0,5.0,3.0,37.0,21.0,0.0,0.0,4.0
568,266.0305480957031,306.0692138671875,2.0,122.0,64.0,1.0,6.0,24.0,16.0,2.0,9.0,63.0,59.0,2.0,15.0,29.0,25.0,20.0,47.0,35.0,18.0,17.0,10.0,1.0,5.0,28.0,31.0,13.0,16.0,23.0,11.0,0.0,4.0,61.0,7.0,46.0,36.0,5.0,13.0,122.0,47.0,12.0,14.0,122.0,122.0,1.0,4.0,88.0,22.0,4.0,122.0,122.0,51.0,3.0,4.0,6.0,10.0,40.0,73.0,7.0,6.0,16.0,6.0,1.0,12.0,122.0,25.0,45.0,78.0,17.0,15.0,49.0,16.0,14.0,28.0,16.0,14.0,13.0,20.0,122.0,39.0,16.0,122.0,72.0,7.0,1.0,3.0,20.0,16.0,49.0,64.0,69.0,65.0,40.0,6.0,0.0,2.0,28.0,21.0,26.0,28.0,9.0,2.0,1.0,10.0,38.0,13.0,7.0,24.0,20.0,6.0,11.0,66.0,40.0,54.0,60.0,8.0,1.0,4.0,22.0,37.0,49.0,30.0,35.0,27.0,6.0,0.0,1.0,68.0,97.0
569,266.50897216796875,132.99737548828125,17.0,10.0,1.0,3.0,6.0,6.0,33.0,48.0,29.0,21.0,5.0,8.0,18.0,10.0,8.0,28.0,85.0,19.0,1.0,0.0,0.0,1.0,27.0,60.0,11.0,0.0,0.0,0.0,0.0,1.0,47.0,94.0,67.0,135.0,0.0,1.0,9.0,9.0,4.0,5.0,65.0,10.0,0.0,1.0,41.0,34.0,2.0,13.0,135.0,7.0,0.0,0.0,1.0,4.0,19.0,89.0,35.0,7.0,8.0,10.0,14.0,17.0,43.0,48.0,98.0,135.0,0.0,1.0,2.0,4.0,1.0,0.0,58.0,108.0,4.0,2.0,14.0,14.0,2.0,5.0,135.0,97.0,8.0,4.0,2.0,2.0,2.0,11.0,31.0,27.0,18.0,39.0,26.0,5.0,9.0,21.0,36.0,135.0,0.0,2.0,26.0,35.0,3.0,0.0,130.0,135.0,3.0,1.0,1.0,0.0,1.0,33.0,96.0,41.0,6.0,7.0,0.0,0.0,12.0,135.0,19.0,10.0,30.0,58.0,1.0,0.0,4.0,46.0
570,266.5269775390625,340.36712646484375,14.0,22.0,1.0,1.0,68.0,35.0,0.0,0.0,121.0,31.0,0.0,0.0,62.0,37.0,0.0,0.0,135.0,36.0,0.0,1.0,109.0,54.0,1.0,3.0,34.0,10.0,0.0,0.0,60.0,54.0,8.0,12.0,19.0,22.0,1.0,1.0,42.0,25.0,0.0,0.0,112.0,25.0,1.0,2.0,127.0,50.0,0.0,5.0,135.0,32.0,0.0,2.0,69.0,67.0,4.0,22.0,18.0,1.0,0.0,4.0,117.0,87.0,8.0,15.0,5.0,7.0,5.0,4.0,36.0,21.0,1.0,1.0,64.0,4.0,5.0,5.0,64.0,35.0,26.0,61.0,135.0,15.0,0.0,10.0,90.0,15.0,10.0,67.0,35.0,5.0,1.0,24.0,135.0,30.0,2.0,18.0,8.0,2.0,0.0,1.0,20.0,19.0,7.0,7.0,52.0,2.0,1.0,2.0,11.0,12.0,21.0,79.0,90.0,51.0,2.0,4.0,35.0,19.0,8.0,32.0,42.0,9.0,0.0,1.0,75.0,74.0,6.0,32.0
571,267.6985168457031,120.40470123291016,35.0,6.0,6.0,85.0,129.0,32.0,4.0,12.0,60.0,11.0,3.0,15.0,59.0,14.0,3.0,21.0,99.0,6.0,1.0,9.0,36.0,5.0,0.0,30.0,98.0,2.0,0.0,0.0,0.0,0.0,2.0,47.0,35.0,13.0,5.0,72.0,129.0,18.0,0.0,4.0,52.0,34.0,38.0,70.0,32.0,7.0,1.0,6.0,129.0,32.0,9.0,27.0,16.0,2.0,1.0,24.0,129.0,19.0,0.0,0.0,0.0,0.0,3.0,68.0,9.0,1.0,0.0,25.0,129.0,18.0,8.0,30.0,21.0,3.0,5.0,13.0,49.0,27.0,7.0,32.0,129.0,11.0,1.0,3.0,4.0,4.0,2.0,63.0,129.0,27.0,1.0,0.0,1.0,1.0,1.0,57.0,21.0,2.0,1.0,25.0,129.0,11.0,7.0,21.0,35.0,3.0,1.0,9.0,74.0,10.0,3.0,20.0,113.0,21.0,3.0,0.0,1.0,0.0,0.0,67.0,129.0,21.0,2.0,2.0,1.0,1.0,1.0,53.0
572,268.3209533691406,100.95995330810547,4.0,1.0,12.0,84.0,50.0,30.0,22.0,6.0,40.0,20.0,10.0,57.0,62.0,13.0,4.0,3.0,60.0,11.0,2.0,0.0,29.0,50.0,8.0,13.0,0.0,0.0,0.0,2.0,120.0,51.0,1.0,0.0,3.0,0.0,8.0,45.0,31.0,104.0,97.0,3.0,52.0,2.0,0.0,10.0,64.0,109.0,34.0,9.0,120.0,6.0,0.0,0.0,35.0,54.0,7.0,29.0,4.0,0.0,0.0,0.0,120.0,120.0,2.0,3.0,10.0,19.0,73.0,120.0,50.0,55.0,33.0,4.0,29.0,2.0,18.0,79.0,99.0,28.0,7.0,5.0,120.0,38.0,5.0,4.0,18.0,23.0,6.0,18.0,15.0,10.0,6.0,10.0,120.0,120.0,4.0,4.0,20.0,26.0,75.0,56.0,0.0,0.0,30.0,42.0,5.0,1.0,16.0,26.0,2.0,2.0,95.0,44.0,35.0,41.0,15.0,13.0,6.0,7.0,38.0,16.0,3.0,19.0,22.0,22.0,65.0,20.0,0.0,0.0
573,268.839111328125,93.36602020263672,54.0,22.0,2.0,6.0,43.0,12.0,7.0,46.0,69.0,15.0,30.0,16.0,84.0,28.0,7.0,86.0,139.0,11.0,9.0,3.0,1.0,1.0,3.0,139.0,18.0,3.0,2.0,9.0,71.0,28.0,8.0,31.0,32.0,42.0,16.0,27.0,25.0,4.0,3.0,24.0,139.0,6.0,3.0,20.0,37.0,8.0,6.0,139.0,110.0,16.0,4.0,1.0,0.0,1.0,27.0,139.0,5.0,3.0,4.0,14.0,89.0,40.0,23.0,13.0,32.0,9.0,2.0,3.0,2.0,2.0,2.0,5.0,139.0,66.0,1.0,2.0,2.0,1.0,1.0,32.0,108.0,82.0,29.0,6.0,0.0,0.0,4.0,27.0,2.0,12.0,24.0,38.0,62.0,23.0,5.0,3.0,17.0,3.0,0.0,1.0,4.0,6.0,3.0,12.0,139.0,36.0,1.0,1.0,5.0,4.0,1.0,5.0,105.0,42.0,27.0,59.0,21.0,0.0,0.0,5.0,49.0,68.0,20.0,14.0,15.0,23.0,5.0,7.0
574,268.839111328125,93.36602020263672,20.0,30.0,58.0,43.0,33.0,47.0,5.0,3.0,138.0,67.0,16.0,16.0,5.0,8.0,2.0,31.0,84.0,32.0,5.0,4.0,18.0,25.0,11.0,30.0,0.0,0.0,0.0,0.0,52.0,130.0,10.0,3.0,54.0,21.0,8.0,9.0,52.0,76.0,7.0,19.0,138.0,51.0,1.0,2.0,18.0,22.0,5.0,84.0,115.0,42.0,23.0,7.0,2.0,4.0,7.0,77.0,1.0,1.0,11.0,21.0,65.0,65.0,13.0,6.0,20.0,35.0,25.0,13.0,19.0,5.0,2.0,4.0,138.0,138.0,3.0,4.0,10.0,4.0,1.0,6.0,79.0,138.0,38.0,8.0,3.0,0.0,0.0,2.0,6.0,37.0,53.0,30.0,17.0,7.0,6.0,1.0,10.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0,63.0,1.0,1.0,2.0,6.0,2.0,2.0,96.0,138.0,4.0,6.0,9.0,4.0,1.0,0.0,23.0,61.0,35.0,64.0,92.0,7.0,0.0,2.0
575,269.23980712890625,376.2572021484375,96.0,86.0,19.0,8.0,0.0,0.0,3.0,48.0,37.0,31.0,73.0,124.0,0.0,0.0,5.0,70.0,19.0,2.0,39.0,67.0,0.0,0.0,37.0,124.0,3.0,5.0,37.0,38.0,0.0,0.0,44.0,64.0,22.0,99.0,28.0,6.0,7.0,1.0,0.0,0.0,124.0,63.0,45.0,32.0,3.0,0.0,0.0,68.0,70.0,10.0,60.0,124.0,42.0,0.0,3.0,84.0,0.0,8.0,110.0,92.0,4.0,0.0,1.0,3.0,19.0,14.0,1.0,6.0,13.0,2.0,0.0,0.0,124.0,124.0,6.0,16.0,12.0,0.0,0.0,4.0,36.0,50.0,18.0,124.0,124.0,19.0,0.0,1.0,0.0,3.0,15.0,22.0,19.0,4.0,0.0,0.0,3.0,3.0,1.0,6.0,3.0,0.0,0.0,0.0,27.0,117.0,10.0,1.0,2.0,0.0,0.0,0.0,5.0,82.0,18.0,4.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
