,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
2292,382.666748046875,494.2449645996094,25.0,28.0,3.0,4.0,24.0,49.0,13.0,5.0,18.0,4.0,8.0,36.0,24.0,67.0,80.0,20.0,17.0,17.0,36.0,36.0,60.0,39.0,10.0,10.0,3.0,41.0,27.0,15.0,87.0,24.0,5.0,14.0,45.0,80.0,6.0,16.0,25.0,5.0,1.0,7.0,6.0,13.0,32.0,107.0,107.0,32.0,10.0,3.0,81.0,24.0,32.0,50.0,26.0,38.0,22.0,35.0,23.0,1.0,1.0,5.0,37.0,87.0,69.0,92.0,39.0,107.0,56.0,26.0,14.0,6.0,0.0,0.0,40.0,53.0,14.0,15.0,65.0,95.0,82.0,14.0,65.0,16.0,29.0,33.0,8.0,29.0,106.0,79.0,28.0,60.0,72.0,10.0,1.0,26.0,68.0,51.0,51.0,100.0,46.0,9.0,0.0,0.0,0.0,0.0,47.0,107.0,107.0,19.0,1.0,4.0,9.0,4.0,13.0,37.0,53.0,57.0,34.0,37.0,21.0,8.0,27.0,66.0,96.0,25.0,44.0,28.0,1.0,0.0
2293,382.78997802734375,404.5201416015625,3.0,8.0,11.0,10.0,60.0,112.0,49.0,8.0,66.0,70.0,13.0,3.0,4.0,27.0,106.0,83.0,83.0,33.0,14.0,15.0,12.0,45.0,28.0,51.0,2.0,6.0,70.0,72.0,92.0,123.0,23.0,5.0,4.0,4.0,3.0,5.0,5.0,23.0,20.0,6.0,63.0,20.0,3.0,2.0,0.0,6.0,88.0,101.0,51.0,1.0,0.0,1.0,2.0,18.0,87.0,123.0,4.0,0.0,0.0,9.0,92.0,123.0,27.0,17.0,3.0,5.0,4.0,9.0,17.0,11.0,10.0,7.0,123.0,48.0,7.0,6.0,8.0,7.0,20.0,70.0,94.0,6.0,0.0,6.0,21.0,2.0,17.0,37.0,6.0,9.0,10.0,66.0,99.0,39.0,6.0,2.0,28.0,0.0,0.0,0.0,1.0,4.0,16.0,58.0,51.0,0.0,0.0,0.0,1.0,3.0,39.0,123.0,27.0,0.0,0.0,3.0,23.0,5.0,1.0,27.0,12.0,11.0,3.0,10.0,119.0,46.0,7.0,3.0
2294,382.84271240234375,213.37318420410156,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,111.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,152.0,3.0,0.0,0.0,0.0,8.0,78.0,114.0,10.0,1.0,0.0,0.0,5.0,99.0,143.0,16.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,152.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,152.0,64.0,4.0,1.0,1.0,1.0,1.0,16.0,28.0,19.0,28.0,6.0,6.0,29.0,13.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,152.0,34.0,1.0,0.0,1.0,1.0,3.0,86.0,25.0,7.0,6.0,2.0,4.0,6.0,22.0,49.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,152.0,152.0,4.0,0.0,0.0,0.0,2.0,11.0,29.0,60.0,48.0,2.0,3.0,2.0,8.0,15.0
2295,382.98974609375,501.98162841796875,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,18.0,18.0,82.0,73.0,7.0,0.0,0.0,1.0,30.0,34.0,46.0,56.0,36.0,29.0,3.0,4.0,15.0,34.0,16.0,18.0,2.0,0.0,0.0,6.0,11.0,11.0,53.0,5.0,0.0,0.0,0.0,7.0,96.0,128.0,18.0,10.0,1.0,0.0,0.0,43.0,128.0,98.0,34.0,9.0,8.0,2.0,0.0,4.0,67.0,128.0,37.0,15.0,1.0,0.0,0.0,1.0,25.0,96.0,128.0,40.0,4.0,1.0,1.0,4.0,37.0,119.0,59.0,36.0,8.0,22.0,29.0,39.0,81.0,33.0,1.0,2.0,101.0,96.0,42.0,6.0,22.0,26.0,3.0,0.0,3.0,5.0,17.0,9.0,51.0,128.0,47.0,41.0,16.0,19.0,75.0,25.0,42.0,61.0,74.0,66.0,17.0,21.0,77.0,13.0,2.0,34.0,3.0,1.0,22.0,57.0,128.0,38.0,12.0,7.0
2296,382.98974609375,501.98162841796875,24.0,100.0,40.0,7.0,1.0,0.0,0.0,0.0,47.0,72.0,91.0,39.0,6.0,0.0,0.0,34.0,121.0,54.0,4.0,11.0,11.0,2.0,1.0,34.0,10.0,5.0,7.0,101.0,100.0,8.0,0.0,2.0,25.0,12.0,9.0,0.0,0.0,0.0,1.0,8.0,121.0,24.0,12.0,1.0,0.0,0.0,4.0,121.0,85.0,24.0,9.0,6.0,12.0,20.0,19.0,121.0,4.0,3.0,7.0,27.0,77.0,121.0,35.0,7.0,18.0,3.0,3.0,1.0,0.0,0.0,4.0,19.0,121.0,121.0,43.0,2.0,0.0,0.0,2.0,21.0,52.0,121.0,109.0,24.0,3.0,7.0,6.0,26.0,19.0,84.0,74.0,35.0,8.0,47.0,23.0,4.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,1.0,64.0,41.0,25.0,6.0,0.0,0.0,0.0,2.0,121.0,49.0,12.0,5.0,4.0,28.0,27.0,42.0,19.0,31.0,20.0,29.0,41.0,60.0,37.0,9.0
2297,383.4648132324219,500.0119323730469,83.0,93.0,9.0,1.0,0.0,0.0,0.0,6.0,86.0,84.0,29.0,6.0,0.0,0.0,0.0,7.0,61.0,16.0,42.0,60.0,17.0,7.0,1.0,20.0,1.0,8.0,56.0,36.0,33.0,37.0,13.0,6.0,33.0,87.0,12.0,0.0,0.0,0.0,0.0,1.0,124.0,124.0,20.0,2.0,3.0,3.0,1.0,34.0,58.0,20.0,31.0,74.0,79.0,69.0,20.0,21.0,9.0,18.0,52.0,31.0,23.0,33.0,41.0,45.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,124.0,4.0,0.0,1.0,1.0,1.0,14.0,58.0,80.0,61.0,18.0,24.0,48.0,23.0,12.0,27.0,59.0,22.0,6.0,10.0,55.0,78.0,38.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,89.0,7.0,2.0,0.0,0.0,0.0,2.0,79.0,60.0,51.0,94.0,48.0,1.0,1.0,6.0,115.0,116.0,22.0,24.0,9.0,1.0,5.0,34.0
2298,383.67822265625,296.3433532714844,63.0,22.0,4.0,6.0,13.0,10.0,6.0,18.0,110.0,68.0,6.0,14.0,32.0,23.0,5.0,5.0,110.0,116.0,64.0,73.0,94.0,14.0,2.0,4.0,61.0,5.0,6.0,54.0,126.0,14.0,0.0,1.0,73.0,35.0,11.0,5.0,19.0,12.0,5.0,22.0,36.0,39.0,14.0,19.0,70.0,34.0,5.0,12.0,85.0,62.0,31.0,29.0,48.0,24.0,14.0,29.0,54.0,5.0,3.0,24.0,68.0,50.0,8.0,3.0,12.0,42.0,13.0,2.0,30.0,9.0,0.0,3.0,60.0,31.0,21.0,13.0,15.0,2.0,2.0,24.0,126.0,19.0,0.0,1.0,29.0,51.0,54.0,123.0,30.0,5.0,0.0,0.0,126.0,126.0,27.0,6.0,15.0,2.0,0.0,0.0,42.0,7.0,1.0,8.0,74.0,11.0,1.0,0.0,5.0,8.0,7.0,10.0,126.0,28.0,0.0,1.0,35.0,17.0,3.0,13.0,28.0,4.0,0.0,1.0,126.0,59.0,2.0,3.0
2299,383.67822265625,296.3433532714844,40.0,92.0,3.0,2.0,12.0,22.0,18.0,6.0,46.0,121.0,89.0,42.0,41.0,38.0,2.0,1.0,7.0,15.0,25.0,51.0,121.0,86.0,2.0,0.0,61.0,121.0,0.0,0.0,7.0,16.0,4.0,1.0,30.0,49.0,12.0,7.0,22.0,30.0,15.0,10.0,22.0,86.0,52.0,10.0,24.0,54.0,10.0,3.0,72.0,53.0,15.0,9.0,20.0,62.0,50.0,40.0,15.0,34.0,0.0,0.0,16.0,121.0,75.0,13.0,33.0,59.0,31.0,7.0,7.0,28.0,3.0,4.0,20.0,24.0,43.0,22.0,28.0,22.0,3.0,3.0,121.0,121.0,2.0,1.0,2.0,10.0,17.0,36.0,48.0,73.0,0.0,0.0,42.0,121.0,31.0,12.0,1.0,6.0,6.0,0.0,22.0,107.0,0.0,0.0,16.0,15.0,13.0,1.0,2.0,9.0,2.0,5.0,46.0,105.0,2.0,0.0,1.0,7.0,8.0,5.0,96.0,121.0,0.0,0.0,9.0,40.0,7.0,1.0
2300,383.95306396484375,115.21604919433594,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,111.0,27.0,7.0,0.0,0.0,0.0,55.0,165.0,9.0,15.0,9.0,3.0,3.0,13.0,75.0,101.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,165.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,165.0,65.0,2.0,0.0,0.0,0.0,28.0,70.0,22.0,22.0,11.0,0.0,0.0,2.0,41.0,47.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,165.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,165.0,16.0,3.0,2.0,2.0,2.0,1.0,70.0,21.0,23.0,18.0,9.0,3.0,3.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,165.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,165.0,19.0,9.0,3.0,2.0,5.0,8.0,41.0,7.0,4.0,23.0,14.0,10.0,12.0,17.0,6.0
2301,384.1281433105469,207.33724975585938,8.0,1.0,1.0,27.0,65.0,7.0,0.0,1.0,64.0,0.0,0.0,9.0,35.0,6.0,0.0,27.0,136.0,0.0,0.0,0.0,0.0,8.0,83.0,136.0,8.0,1.0,1.0,1.0,10.0,64.0,136.0,17.0,3.0,1.0,1.0,46.0,75.0,3.0,0.0,2.0,136.0,7.0,0.0,12.0,13.0,1.0,1.0,16.0,136.0,93.0,7.0,0.0,0.0,0.0,4.0,45.0,23.0,30.0,35.0,36.0,45.0,19.0,27.0,14.0,1.0,0.0,0.0,7.0,93.0,6.0,1.0,1.0,106.0,7.0,0.0,0.0,8.0,2.0,1.0,32.0,136.0,95.0,6.0,0.0,0.0,0.0,1.0,54.0,43.0,33.0,29.0,43.0,60.0,35.0,5.0,16.0,2.0,1.0,2.0,20.0,52.0,1.0,0.0,0.0,102.0,6.0,0.0,1.0,3.0,0.0,0.0,39.0,136.0,34.0,2.0,2.0,0.0,0.0,4.0,123.0,43.0,24.0,6.0,15.0,66.0,22.0,4.0,20.0
2302,384.5434875488281,86.17300415039062,0.0,0.0,1.0,1.0,2.0,12.0,20.0,0.0,15.0,0.0,1.0,1.0,3.0,9.0,9.0,28.0,25.0,0.0,0.0,0.0,1.0,1.0,127.0,121.0,3.0,2.0,2.0,0.0,0.0,2.0,149.0,146.0,0.0,0.0,15.0,23.0,8.0,8.0,8.0,0.0,112.0,11.0,4.0,11.0,6.0,5.0,2.0,18.0,149.0,22.0,6.0,16.0,11.0,3.0,46.0,93.0,27.0,47.0,74.0,42.0,20.0,6.0,54.0,57.0,0.0,0.0,5.0,15.0,10.0,1.0,1.0,2.0,139.0,3.0,2.0,3.0,0.0,0.0,2.0,14.0,149.0,6.0,2.0,7.0,20.0,34.0,11.0,40.0,40.0,17.0,19.0,20.0,38.0,78.0,63.0,80.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,1.0,114.0,8.0,2.0,1.0,0.0,0.0,0.0,3.0,149.0,35.0,17.0,35.0,7.0,5.0,2.0,7.0,18.0,81.0,72.0,63.0,11.0,12.0,16.0,16.0
2303,384.9487609863281,357.27655029296875,3.0,1.0,33.0,0.0,0.0,3.0,26.0,23.0,1.0,1.0,46.0,0.0,2.0,24.0,31.0,10.0,4.0,0.0,42.0,1.0,0.0,4.0,66.0,63.0,0.0,1.0,29.0,1.0,4.0,43.0,80.0,10.0,62.0,27.0,11.0,5.0,5.0,9.0,26.0,47.0,45.0,5.0,10.0,27.0,62.0,53.0,29.0,24.0,151.0,9.0,1.0,3.0,9.0,13.0,71.0,151.0,15.0,3.0,1.0,11.0,146.0,127.0,92.0,32.0,26.0,58.0,29.0,6.0,2.0,0.0,0.0,1.0,78.0,17.0,25.0,39.0,25.0,5.0,0.0,2.0,151.0,35.0,2.0,5.0,9.0,5.0,2.0,20.0,35.0,8.0,3.0,25.0,151.0,42.0,4.0,10.0,14.0,5.0,1.0,0.0,0.0,1.0,16.0,23.0,55.0,8.0,4.0,6.0,6.0,16.0,15.0,5.0,151.0,34.0,2.0,4.0,5.0,4.0,1.0,14.0,37.0,11.0,4.0,31.0,151.0,26.0,2.0,7.0
2304,384.9505920410156,8.203186988830566,123.0,123.0,25.0,7.0,3.0,1.0,13.0,37.0,79.0,48.0,9.0,18.0,24.0,35.0,82.0,29.0,94.0,46.0,2.0,9.0,23.0,28.0,27.0,16.0,12.0,3.0,4.0,13.0,17.0,26.0,15.0,3.0,123.0,78.0,3.0,2.0,22.0,43.0,80.0,75.0,123.0,123.0,1.0,2.0,15.0,19.0,34.0,42.0,59.0,9.0,0.0,0.0,8.0,30.0,81.0,33.0,19.0,4.0,0.0,0.0,0.0,3.0,7.0,5.0,116.0,70.0,7.0,4.0,17.0,18.0,65.0,99.0,123.0,32.0,0.0,0.0,3.0,16.0,64.0,117.0,58.0,18.0,0.0,0.0,0.0,14.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,123.0,123.0,3.0,0.0,0.0,3.0,10.0,37.0,82.0,24.0,1.0,1.0,4.0,22.0,37.0,29.0,30.0,7.0,4.0,2.0,1.0,1.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2305,385.3852844238281,354.9183654785156,9.0,2.0,39.0,0.0,1.0,2.0,17.0,30.0,3.0,3.0,55.0,0.0,3.0,29.0,43.0,20.0,11.0,1.0,55.0,0.0,1.0,10.0,79.0,93.0,1.0,1.0,36.0,1.0,11.0,68.0,83.0,13.0,55.0,40.0,9.0,2.0,8.0,3.0,8.0,26.0,49.0,20.0,21.0,30.0,29.0,31.0,20.0,24.0,159.0,9.0,1.0,3.0,14.0,15.0,46.0,137.0,23.0,2.0,1.0,6.0,159.0,104.0,51.0,24.0,12.0,37.0,8.0,3.0,7.0,0.0,2.0,10.0,76.0,29.0,22.0,14.0,1.0,1.0,5.0,5.0,159.0,21.0,2.0,3.0,16.0,4.0,2.0,11.0,46.0,4.0,2.0,11.0,159.0,32.0,3.0,6.0,22.0,1.0,0.0,0.0,3.0,3.0,8.0,31.0,53.0,3.0,1.0,2.0,7.0,16.0,19.0,15.0,159.0,18.0,2.0,3.0,12.0,3.0,2.0,8.0,39.0,5.0,2.0,21.0,159.0,11.0,1.0,2.0
2306,385.785400390625,223.57046508789062,35.0,89.0,2.0,1.0,4.0,6.0,8.0,5.0,29.0,123.0,47.0,16.0,43.0,38.0,1.0,0.0,8.0,33.0,25.0,31.0,123.0,86.0,1.0,0.0,64.0,123.0,0.0,0.0,13.0,12.0,2.0,0.0,24.0,57.0,6.0,2.0,8.0,12.0,4.0,3.0,20.0,90.0,57.0,10.0,19.0,19.0,2.0,2.0,72.0,39.0,31.0,16.0,35.0,50.0,59.0,47.0,34.0,57.0,0.0,0.0,10.0,123.0,79.0,13.0,24.0,32.0,0.0,0.0,15.0,80.0,1.0,1.0,44.0,39.0,0.0,0.0,8.0,38.0,6.0,3.0,123.0,123.0,2.0,0.0,5.0,22.0,23.0,41.0,31.0,86.0,4.0,0.0,51.0,123.0,27.0,12.0,6.0,19.0,1.0,1.0,31.0,122.0,1.0,0.0,22.0,50.0,1.0,0.0,12.0,38.0,0.0,0.0,29.0,109.0,3.0,4.0,11.0,11.0,0.0,0.0,59.0,123.0,4.0,2.0,17.0,32.0,0.0,0.0
2307,385.8948059082031,474.19720458984375,117.0,114.0,6.0,11.0,26.0,2.0,0.0,5.0,33.0,74.0,79.0,6.0,0.0,0.0,0.0,1.0,15.0,23.0,55.0,13.0,3.0,5.0,3.0,1.0,15.0,5.0,1.0,0.0,1.0,4.0,20.0,12.0,117.0,40.0,10.0,32.0,27.0,1.0,0.0,27.0,36.0,57.0,117.0,63.0,44.0,15.0,7.0,8.0,117.0,107.0,76.0,6.0,1.0,2.0,4.0,16.0,55.0,5.0,0.0,1.0,2.0,0.0,0.0,5.0,117.0,117.0,6.0,7.0,8.0,16.0,21.0,10.0,70.0,36.0,8.0,13.0,36.0,49.0,114.0,66.0,117.0,17.0,6.0,3.0,3.0,8.0,78.0,117.0,30.0,25.0,19.0,7.0,3.0,0.0,0.0,5.0,65.0,14.0,0.0,0.0,16.0,87.0,45.0,44.0,117.0,6.0,0.0,0.0,0.0,1.0,31.0,104.0,13.0,0.0,2.0,3.0,24.0,13.0,31.0,38.0,0.0,13.0,43.0,26.0,40.0,8.0,1.0,1.0
2308,386.2318420410156,415.9764404296875,2.0,3.0,1.0,8.0,6.0,0.0,0.0,0.0,3.0,17.0,67.0,117.0,36.0,0.0,0.0,0.0,37.0,67.0,72.0,45.0,58.0,19.0,16.0,6.0,55.0,7.0,2.0,14.0,35.0,21.0,43.0,78.0,2.0,7.0,11.0,18.0,44.0,3.0,1.0,1.0,47.0,30.0,26.0,146.0,146.0,40.0,5.0,11.0,146.0,103.0,26.0,36.0,30.0,11.0,14.0,44.0,39.0,5.0,0.0,0.0,0.0,3.0,24.0,32.0,2.0,4.0,4.0,4.0,25.0,20.0,16.0,10.0,19.0,3.0,2.0,12.0,146.0,146.0,75.0,50.0,146.0,16.0,2.0,3.0,12.0,35.0,63.0,146.0,26.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,11.0,15.0,21.0,20.0,1.0,3.0,6.0,10.0,45.0,46.0,28.0,28.0,22.0,28.0,50.0,9.0,9.0,6.0,8.0,52.0,54.0,12.0,10.0,1.0,0.0,0.0,0.0,28.0,34.0
2309,386.4785461425781,103.66355895996094,15.0,1.0,1.0,33.0,22.0,0.0,1.0,24.0,39.0,12.0,10.0,10.0,9.0,5.0,6.0,38.0,121.0,4.0,8.0,13.0,10.0,2.0,1.0,121.0,71.0,1.0,3.0,113.0,106.0,1.0,0.0,46.0,44.0,2.0,1.0,8.0,4.0,2.0,5.0,63.0,60.0,9.0,1.0,19.0,44.0,14.0,10.0,40.0,121.0,75.0,36.0,41.0,22.0,2.0,0.0,105.0,23.0,9.0,24.0,121.0,121.0,1.0,0.0,21.0,45.0,3.0,1.0,6.0,11.0,11.0,13.0,80.0,32.0,7.0,2.0,24.0,50.0,24.0,35.0,60.0,65.0,48.0,38.0,63.0,43.0,18.0,23.0,48.0,41.0,6.0,26.0,111.0,34.0,1.0,0.0,34.0,35.0,1.0,0.0,15.0,26.0,6.0,5.0,54.0,71.0,0.0,0.0,14.0,27.0,15.0,37.0,121.0,11.0,0.0,0.0,52.0,121.0,59.0,38.0,40.0,90.0,2.0,0.0,13.0,41.0,3.0,0.0,46.0
2310,386.5705261230469,95.33564758300781,15.0,124.0,9.0,5.0,3.0,2.0,1.0,0.0,14.0,124.0,55.0,24.0,64.0,85.0,0.0,0.0,6.0,39.0,14.0,22.0,124.0,94.0,1.0,0.0,13.0,124.0,16.0,1.0,5.0,11.0,2.0,0.0,28.0,60.0,7.0,2.0,1.0,5.0,7.0,3.0,18.0,114.0,96.0,15.0,8.0,19.0,9.0,3.0,60.0,28.0,29.0,17.0,38.0,64.0,59.0,33.0,15.0,49.0,3.0,0.0,4.0,124.0,62.0,8.0,36.0,74.0,0.0,1.0,6.0,5.0,3.0,2.0,47.0,45.0,2.0,0.0,1.0,29.0,29.0,16.0,124.0,89.0,0.0,0.0,0.0,19.0,32.0,39.0,49.0,56.0,0.0,0.0,3.0,124.0,40.0,10.0,19.0,26.0,0.0,2.0,10.0,4.0,0.0,1.0,61.0,96.0,0.0,0.0,0.0,2.0,5.0,3.0,45.0,79.0,0.0,0.0,0.0,20.0,12.0,2.0,75.0,124.0,1.0,0.0,0.0,36.0,8.0,2.0
2311,386.74774169921875,15.877877235412598,23.0,1.0,0.0,4.0,5.0,1.0,17.0,80.0,124.0,81.0,1.0,0.0,0.0,10.0,48.0,61.0,124.0,66.0,7.0,10.0,5.0,13.0,24.0,32.0,36.0,6.0,2.0,7.0,16.0,34.0,38.0,17.0,102.0,7.0,1.0,2.0,2.0,3.0,21.0,124.0,72.0,11.0,2.0,7.0,43.0,58.0,82.0,71.0,124.0,43.0,1.0,2.0,10.0,9.0,15.0,44.0,30.0,6.0,1.0,3.0,24.0,32.0,30.0,17.0,124.0,102.0,3.0,1.0,1.0,0.0,1.0,41.0,88.0,21.0,2.0,5.0,16.0,14.0,110.0,86.0,105.0,7.0,0.0,0.0,4.0,8.0,74.0,113.0,34.0,2.0,0.0,0.0,0.0,27.0,24.0,23.0,124.0,42.0,1.0,0.0,0.0,1.0,19.0,33.0,124.0,19.0,0.0,0.0,4.0,10.0,16.0,42.0,33.0,4.0,0.0,0.0,7.0,21.0,28.0,24.0,27.0,2.0,0.0,0.0,0.0,2.0,3.0,14.0
2312,386.7613830566406,496.30792236328125,11.0,8.0,25.0,2.0,0.0,1.0,49.0,115.0,29.0,14.0,55.0,43.0,14.0,1.0,4.0,82.0,2.0,0.0,7.0,115.0,103.0,9.0,4.0,2.0,0.0,7.0,19.0,41.0,41.0,5.0,29.0,11.0,22.0,39.0,115.0,27.0,2.0,0.0,3.0,16.0,88.0,42.0,74.0,25.0,14.0,22.0,20.0,32.0,11.0,3.0,7.0,71.0,68.0,115.0,59.0,17.0,20.0,2.0,1.0,9.0,7.0,13.0,115.0,86.0,54.0,18.0,21.0,19.0,16.0,8.0,61.0,41.0,115.0,23.0,4.0,17.0,24.0,18.0,12.0,76.0,40.0,9.0,10.0,68.0,89.0,75.0,17.0,16.0,78.0,19.0,59.0,82.0,4.0,3.0,17.0,34.0,6.0,0.0,9.0,12.0,2.0,9.0,115.0,37.0,34.0,26.0,41.0,13.0,7.0,11.0,18.0,53.0,3.0,11.0,23.0,51.0,115.0,39.0,5.0,2.0,3.0,4.0,58.0,91.0,44.0,4.0,1.0,1.0
2313,386.7613830566406,496.30792236328125,102.0,52.0,2.0,0.0,0.0,1.0,15.0,55.0,22.0,23.0,12.0,8.0,34.0,11.0,56.0,28.0,2.0,1.0,37.0,106.0,108.0,21.0,3.0,6.0,37.0,33.0,46.0,46.0,4.0,3.0,2.0,7.0,62.0,41.0,16.0,5.0,18.0,25.0,24.0,95.0,91.0,88.0,52.0,8.0,36.0,23.0,4.0,11.0,16.0,6.0,6.0,15.0,113.0,113.0,22.0,10.0,14.0,4.0,2.0,5.0,12.0,34.0,68.0,101.0,28.0,2.0,13.0,66.0,62.0,48.0,12.0,58.0,81.0,60.0,92.0,46.0,29.0,19.0,4.0,14.0,57.0,29.0,47.0,19.0,36.0,28.0,39.0,55.0,1.0,0.0,0.0,55.0,53.0,14.0,59.0,67.0,4.0,3.0,49.0,113.0,7.0,0.0,0.0,3.0,108.0,23.0,33.0,60.0,3.0,0.0,0.0,10.0,113.0,11.0,4.0,2.0,13.0,4.0,6.0,41.0,7.0,0.0,0.0,43.0,108.0,36.0,28.0,10.0
2314,386.9942321777344,22.75946617126465,30.0,12.0,0.0,0.0,8.0,7.0,0.0,1.0,90.0,118.0,65.0,1.0,0.0,0.0,6.0,13.0,68.0,123.0,83.0,6.0,1.0,1.0,13.0,18.0,37.0,78.0,8.0,3.0,16.0,11.0,14.0,16.0,29.0,2.0,0.0,1.0,19.0,6.0,0.0,9.0,123.0,21.0,6.0,1.0,1.0,5.0,52.0,123.0,47.0,74.0,6.0,3.0,36.0,61.0,104.0,54.0,65.0,123.0,11.0,1.0,6.0,6.0,7.0,23.0,53.0,1.0,0.0,2.0,24.0,4.0,0.0,4.0,123.0,54.0,13.0,5.0,2.0,2.0,4.0,31.0,51.0,39.0,30.0,24.0,50.0,31.0,25.0,47.0,49.0,15.0,1.0,0.0,7.0,11.0,49.0,123.0,30.0,7.0,0.0,0.0,19.0,9.0,0.0,1.0,111.0,72.0,49.0,5.0,0.0,0.0,0.0,5.0,61.0,123.0,72.0,9.0,0.0,0.0,1.0,11.0,58.0,112.0,1.0,0.0,2.0,9.0,7.0,24.0
2315,387.4874267578125,207.61851501464844,44.0,1.0,0.0,1.0,56.0,2.0,0.0,15.0,33.0,2.0,0.0,9.0,52.0,9.0,2.0,19.0,69.0,29.0,6.0,8.0,24.0,9.0,19.0,62.0,14.0,6.0,7.0,31.0,65.0,42.0,15.0,7.0,73.0,1.0,0.0,2.0,68.0,2.0,0.0,9.0,84.0,3.0,0.0,14.0,60.0,9.0,1.0,18.0,148.0,22.0,1.0,6.0,26.0,29.0,52.0,148.0,17.0,5.0,0.0,11.0,148.0,133.0,43.0,22.0,59.0,6.0,2.0,3.0,54.0,2.0,0.0,8.0,89.0,7.0,4.0,18.0,52.0,1.0,0.0,8.0,148.0,34.0,1.0,9.0,38.0,3.0,1.0,29.0,36.0,9.0,1.0,29.0,148.0,14.0,1.0,4.0,13.0,10.0,5.0,3.0,37.0,2.0,4.0,4.0,71.0,9.0,12.0,20.0,5.0,2.0,10.0,9.0,148.0,17.0,6.0,10.0,32.0,1.0,1.0,33.0,20.0,3.0,3.0,41.0,148.0,2.0,1.0,3.0
2316,387.9651794433594,122.63716888427734,55.0,22.0,3.0,5.0,15.0,1.0,0.0,5.0,76.0,21.0,8.0,25.0,17.0,7.0,1.0,6.0,163.0,31.0,1.0,10.0,32.0,7.0,1.0,23.0,16.0,4.0,1.0,23.0,163.0,17.0,1.0,4.0,55.0,31.0,4.0,6.0,15.0,1.0,1.0,8.0,95.0,27.0,12.0,30.0,20.0,11.0,2.0,9.0,163.0,36.0,1.0,12.0,46.0,4.0,0.0,10.0,24.0,5.0,0.0,26.0,163.0,6.0,0.0,2.0,52.0,10.0,2.0,3.0,13.0,2.0,2.0,23.0,88.0,17.0,5.0,12.0,17.0,19.0,5.0,19.0,163.0,81.0,19.0,22.0,36.0,7.0,0.0,26.0,18.0,9.0,13.0,67.0,163.0,9.0,0.0,4.0,62.0,4.0,0.0,2.0,3.0,1.0,2.0,19.0,32.0,17.0,1.0,6.0,38.0,26.0,6.0,12.0,78.0,107.0,32.0,24.0,19.0,4.0,1.0,7.0,9.0,10.0,21.0,84.0,71.0,3.0,0.0,2.0
