,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
556,273.646728515625,301.8299560546875,29.0,7.0,50.0,74.0,2.0,2.0,4.0,19.0,9.0,5.0,117.0,89.0,0.0,2.0,11.0,13.0,28.0,35.0,75.0,19.0,5.0,5.0,21.0,51.0,5.0,7.0,3.0,13.0,52.0,56.0,26.0,7.0,2.0,1.0,27.0,84.0,54.0,34.0,7.0,3.0,84.0,7.0,31.0,30.0,3.0,5.0,24.0,44.0,117.0,24.0,6.0,2.0,0.0,11.0,41.0,106.0,7.0,2.0,29.0,28.0,2.0,34.0,107.0,24.0,1.0,0.0,5.0,4.0,20.0,76.0,117.0,21.0,18.0,2.0,17.0,7.0,1.0,10.0,117.0,100.0,81.0,19.0,26.0,41.0,29.0,7.0,50.0,65.0,6.0,5.0,109.0,117.0,27.0,8.0,6.0,3.0,1.0,7.0,103.0,80.0,0.0,3.0,43.0,11.0,9.0,57.0,111.0,27.0,1.0,1.0,32.0,8.0,26.0,35.0,19.0,11.0,42.0,42.0,9.0,8.0,3.0,1.0,4.0,22.0,52.0,110.0,34.0,7.0
557,274.17584228515625,343.8279113769531,17.0,41.0,115.0,11.0,0.0,0.0,1.0,2.0,47.0,50.0,47.0,24.0,15.0,14.0,1.0,1.0,79.0,44.0,48.0,36.0,29.0,20.0,2.0,7.0,9.0,9.0,32.0,78.0,115.0,23.0,2.0,2.0,47.0,21.0,7.0,1.0,0.0,2.0,4.0,8.0,115.0,38.0,0.0,0.0,7.0,23.0,6.0,17.0,19.0,9.0,29.0,22.0,65.0,115.0,32.0,7.0,0.0,2.0,24.0,45.0,15.0,21.0,115.0,29.0,11.0,1.0,0.0,0.0,0.0,1.0,102.0,112.0,110.0,7.0,2.0,2.0,8.0,12.0,70.0,115.0,40.0,34.0,11.0,2.0,12.0,69.0,71.0,29.0,9.0,14.0,53.0,21.0,1.0,13.0,115.0,79.0,0.0,0.0,43.0,54.0,3.0,3.0,115.0,91.0,3.0,11.0,64.0,85.0,21.0,10.0,49.0,27.0,30.0,40.0,21.0,17.0,23.0,5.0,3.0,15.0,9.0,13.0,92.0,61.0,30.0,6.0,1.0,4.0
558,274.1873779296875,308.2915344238281,1.0,1.0,6.0,24.0,114.0,21.0,6.0,0.0,85.0,55.0,10.0,5.0,6.0,7.0,11.0,3.0,114.0,55.0,2.0,6.0,14.0,10.0,9.0,3.0,2.0,2.0,15.0,31.0,36.0,20.0,12.0,3.0,3.0,3.0,1.0,2.0,68.0,93.0,114.0,4.0,64.0,6.0,0.0,1.0,23.0,114.0,105.0,16.0,114.0,28.0,2.0,18.0,42.0,13.0,6.0,20.0,6.0,3.0,30.0,84.0,89.0,4.0,0.0,0.0,59.0,30.0,1.0,23.0,46.0,22.0,54.0,6.0,8.0,1.0,16.0,42.0,85.0,80.0,39.0,20.0,59.0,20.0,27.0,21.0,44.0,20.0,16.0,47.0,3.0,3.0,5.0,42.0,114.0,59.0,8.0,1.0,103.0,27.0,0.0,25.0,88.0,3.0,0.0,8.0,0.0,4.0,65.0,107.0,85.0,3.0,1.0,1.0,55.0,94.0,75.0,14.0,4.0,10.0,3.0,3.0,36.0,23.0,1.0,1.0,12.0,94.0,49.0,8.0
559,274.4446716308594,277.6406555175781,138.0,33.0,3.0,1.0,0.0,0.0,1.0,4.0,61.0,19.0,42.0,28.0,6.0,14.0,25.0,8.0,1.0,6.0,13.0,19.0,121.0,51.0,15.0,2.0,2.0,1.0,0.0,4.0,51.0,54.0,57.0,16.0,138.0,53.0,3.0,3.0,3.0,1.0,0.0,0.0,70.0,54.0,45.0,45.0,31.0,18.0,2.0,1.0,40.0,70.0,17.0,5.0,26.0,47.0,6.0,4.0,3.0,3.0,3.0,7.0,57.0,56.0,28.0,6.0,138.0,35.0,0.0,0.0,1.0,1.0,1.0,4.0,130.0,13.0,1.0,2.0,22.0,98.0,22.0,17.0,93.0,14.0,1.0,18.0,34.0,41.0,21.0,35.0,7.0,1.0,15.0,109.0,85.0,15.0,1.0,2.0,138.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,21.0,17.0,3.0,4.0,23.0,30.0,13.0,6.0,1.0,19.0,25.0,82.0,22.0,46.0,16.0,1.0,1.0,4.0,53.0,138.0,13.0,2.0,1.0
560,274.4446716308594,277.6406555175781,10.0,1.0,1.0,3.0,14.0,30.0,38.0,24.0,11.0,1.0,4.0,12.0,1.0,10.0,122.0,130.0,20.0,40.0,19.0,11.0,1.0,12.0,28.0,123.0,4.0,15.0,3.0,27.0,23.0,68.0,27.0,7.0,74.0,44.0,8.0,2.0,4.0,2.0,4.0,50.0,37.0,6.0,16.0,89.0,42.0,3.0,11.0,43.0,106.0,48.0,30.0,64.0,7.0,1.0,2.0,15.0,19.0,18.0,11.0,136.0,42.0,5.0,1.0,3.0,89.0,24.0,1.0,1.0,5.0,6.0,11.0,128.0,21.0,3.0,1.0,15.0,79.0,58.0,35.0,23.0,56.0,10.0,7.0,136.0,43.0,11.0,19.0,35.0,3.0,2.0,3.0,136.0,55.0,0.0,0.0,0.0,26.0,40.0,13.0,11.0,3.0,4.0,11.0,53.0,10.0,21.0,8.0,100.0,32.0,42.0,33.0,6.0,0.0,0.0,0.0,136.0,84.0,7.0,10.0,3.0,1.0,0.0,0.0,89.0,20.0,0.0,0.0,1.0
561,274.536865234375,289.1034851074219,32.0,74.0,34.0,10.0,33.0,17.0,6.0,18.0,40.0,29.0,16.0,13.0,39.0,50.0,47.0,59.0,43.0,19.0,22.0,26.0,30.0,14.0,17.0,59.0,0.0,0.0,5.0,10.0,121.0,75.0,5.0,1.0,78.0,45.0,19.0,8.0,41.0,29.0,20.0,46.0,70.0,49.0,39.0,63.0,84.0,19.0,7.0,27.0,121.0,100.0,40.0,22.0,18.0,15.0,20.0,27.0,13.0,4.0,6.0,9.0,121.0,121.0,21.0,8.0,35.0,50.0,23.0,13.0,43.0,19.0,17.0,38.0,42.0,51.0,25.0,14.0,91.0,56.0,20.0,34.0,121.0,41.0,16.0,10.0,14.0,19.0,20.0,70.0,15.0,9.0,16.0,25.0,121.0,66.0,11.0,3.0,18.0,31.0,18.0,11.0,88.0,30.0,9.0,20.0,75.0,32.0,14.0,18.0,31.0,16.0,10.0,47.0,64.0,79.0,32.0,28.0,26.0,13.0,10.0,21.0,41.0,30.0,7.0,9.0,90.0,46.0,14.0,10.0
562,274.55462646484375,325.091064453125,4.0,2.0,9.0,44.0,82.0,42.0,10.0,1.0,70.0,30.0,24.0,6.0,5.0,10.0,18.0,5.0,124.0,31.0,2.0,2.0,18.0,14.0,7.0,11.0,9.0,5.0,26.0,22.0,39.0,20.0,8.0,7.0,40.0,11.0,6.0,7.0,26.0,120.0,96.0,8.0,62.0,3.0,4.0,11.0,61.0,118.0,100.0,12.0,124.0,23.0,2.0,28.0,54.0,12.0,2.0,12.0,13.0,5.0,43.0,110.0,112.0,4.0,0.0,1.0,86.0,11.0,24.0,45.0,50.0,13.0,12.0,5.0,16.0,7.0,36.0,52.0,79.0,35.0,28.0,23.0,110.0,28.0,14.0,42.0,45.0,12.0,18.0,42.0,3.0,3.0,4.0,60.0,101.0,25.0,56.0,4.0,42.0,3.0,13.0,87.0,70.0,3.0,2.0,9.0,7.0,28.0,102.0,39.0,14.0,1.0,2.0,2.0,101.0,62.0,27.0,3.0,6.0,8.0,23.0,18.0,16.0,3.0,10.0,8.0,18.0,29.0,108.0,25.0
563,275.1120910644531,185.25428771972656,5.0,0.0,1.0,148.0,13.0,0.0,0.0,56.0,0.0,0.0,1.0,148.0,23.0,1.0,10.0,5.0,3.0,13.0,9.0,50.0,2.0,4.0,14.0,1.0,1.0,9.0,27.0,6.0,0.0,1.0,4.0,0.0,14.0,4.0,6.0,148.0,18.0,0.0,0.0,5.0,76.0,12.0,5.0,89.0,5.0,10.0,74.0,99.0,9.0,5.0,4.0,14.0,19.0,87.0,136.0,34.0,6.0,3.0,3.0,3.0,15.0,46.0,115.0,27.0,35.0,14.0,12.0,113.0,5.0,0.0,0.0,3.0,148.0,92.0,35.0,21.0,6.0,6.0,9.0,42.0,30.0,58.0,57.0,93.0,31.0,28.0,24.0,34.0,26.0,53.0,30.0,55.0,55.0,28.0,35.0,30.0,35.0,14.0,8.0,5.0,0.0,0.0,0.0,3.0,87.0,43.0,41.0,12.0,8.0,6.0,3.0,29.0,36.0,46.0,44.0,23.0,17.0,14.0,16.0,51.0,13.0,19.0,28.0,47.0,71.0,27.0,18.0,28.0
564,275.1120910644531,185.25428771972656,1.0,0.0,4.0,15.0,29.0,4.0,0.0,1.0,103.0,17.0,3.0,2.0,4.0,2.0,9.0,47.0,48.0,27.0,29.0,43.0,25.0,58.0,54.0,36.0,18.0,20.0,8.0,16.0,22.0,57.0,82.0,25.0,13.0,1.0,4.0,10.0,14.0,81.0,0.0,4.0,130.0,28.0,7.0,4.0,5.0,14.0,19.0,100.0,29.0,33.0,36.0,55.0,65.0,84.0,30.0,31.0,26.0,63.0,39.0,48.0,36.0,21.0,17.0,15.0,10.0,5.0,0.0,0.0,25.0,148.0,0.0,1.0,75.0,101.0,79.0,12.0,14.0,86.0,2.0,12.0,11.0,50.0,148.0,79.0,39.0,21.0,7.0,7.0,5.0,34.0,67.0,43.0,50.0,15.0,11.0,7.0,3.0,59.0,1.0,0.0,20.0,148.0,0.0,0.0,0.0,5.0,16.0,4.0,36.0,148.0,0.0,0.0,0.0,7.0,46.0,13.0,18.0,71.0,0.0,0.0,0.0,9.0,47.0,20.0,7.0,1.0,0.0,0.0
565,276.08343505859375,175.12278747558594,22.0,34.0,17.0,0.0,0.0,23.0,94.0,84.0,1.0,115.0,82.0,0.0,10.0,86.0,59.0,3.0,10.0,115.0,115.0,0.0,3.0,16.0,10.0,6.0,6.0,115.0,66.0,0.0,0.0,23.0,42.0,3.0,109.0,93.0,61.0,16.0,7.0,24.0,43.0,60.0,8.0,10.0,48.0,107.0,115.0,111.0,32.0,5.0,95.0,49.0,12.0,13.0,28.0,13.0,1.0,73.0,24.0,90.0,47.0,10.0,18.0,3.0,4.0,35.0,14.0,86.0,99.0,12.0,0.0,2.0,23.0,5.0,15.0,9.0,87.0,98.0,12.0,1.0,17.0,8.0,111.0,59.0,21.0,12.0,3.0,0.0,3.0,19.0,15.0,24.0,56.0,35.0,14.0,1.0,1.0,5.0,0.0,0.0,1.0,6.0,13.0,20.0,30.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,29.0,20.0,13.0,9.0,4.0,0.0,0.0,0.0,25.0,35.0,4.0,4.0,11.0,2.0,0.0,2.0,17.0,7.0
566,276.08343505859375,175.12278747558594,0.0,0.0,1.0,28.0,26.0,18.0,3.0,0.0,3.0,1.0,3.0,34.0,13.0,4.0,1.0,5.0,6.0,0.0,5.0,34.0,5.0,5.0,50.0,74.0,8.0,14.0,3.0,7.0,9.0,75.0,95.0,22.0,0.0,0.0,1.0,24.0,27.0,13.0,16.0,9.0,33.0,3.0,0.0,17.0,24.0,59.0,22.0,16.0,121.0,61.0,25.0,7.0,1.0,8.0,32.0,121.0,12.0,13.0,45.0,76.0,82.0,95.0,59.0,39.0,28.0,8.0,1.0,2.0,3.0,14.0,28.0,62.0,12.0,8.0,1.0,2.0,59.0,121.0,39.0,15.0,41.0,94.0,85.0,10.0,25.0,33.0,44.0,17.0,2.0,15.0,109.0,99.0,13.0,2.0,94.0,50.0,21.0,20.0,1.0,1.0,2.0,20.0,59.0,33.0,5.0,10.0,3.0,4.0,40.0,27.0,121.0,57.0,0.0,1.0,12.0,11.0,12.0,16.0,121.0,112.0,0.0,0.0,33.0,20.0,0.0,0.0,121.0,108.0
567,276.6103820800781,203.49391174316406,25.0,2.0,0.0,5.0,18.0,12.0,1.0,0.0,138.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,119.0,30.0,11.0,0.0,0.0,0.0,0.0,2.0,80.0,4.0,0.0,9.0,112.0,0.0,0.0,1.0,34.0,7.0,12.0,18.0,14.0,1.0,0.0,1.0,138.0,8.0,1.0,0.0,0.0,0.0,2.0,22.0,138.0,12.0,2.0,0.0,0.0,0.0,9.0,28.0,100.0,5.0,0.0,15.0,138.0,0.0,0.0,2.0,61.0,20.0,7.0,2.0,0.0,0.0,0.0,0.0,138.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,138.0,13.0,0.0,2.0,6.0,1.0,3.0,7.0,90.0,6.0,0.0,17.0,138.0,0.0,0.0,1.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,7.0,1.0,3.0,6.0,0.0,0.0,1.0,73.0,1.0,0.0,11.0,138.0,0.0,0.0,1.0
568,277.03082275390625,356.18817138671875,30.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,31.0,15.0,7.0,38.0,23.0,7.0,18.0,21.0,7.0,11.0,69.0,19.0,40.0,66.0,38.0,17.0,5.0,31.0,132.0,3.0,1.0,4.0,137.0,43.0,2.0,1.0,1.0,1.0,0.0,5.0,114.0,65.0,47.0,41.0,21.0,16.0,7.0,8.0,66.0,92.0,18.0,19.0,102.0,5.0,4.0,14.0,48.0,10.0,1.0,19.0,137.0,10.0,3.0,8.0,137.0,0.0,0.0,0.0,2.0,1.0,1.0,51.0,130.0,3.0,1.0,3.0,12.0,49.0,53.0,58.0,46.0,7.0,1.0,7.0,62.0,35.0,33.0,84.0,11.0,3.0,2.0,8.0,89.0,66.0,39.0,37.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,118.0,14.0,3.0,1.0,2.0,3.0,27.0,50.0,6.0,4.0,7.0,41.0,93.0,12.0,25.0,28.0,6.0,42.0,34.0,44.0,51.0,8.0,7.0,8.0
569,277.1768798828125,313.4566650390625,5.0,32.0,46.0,61.0,4.0,0.0,0.0,0.0,40.0,135.0,28.0,5.0,4.0,1.0,0.0,0.0,49.0,66.0,28.0,9.0,20.0,24.0,23.0,20.0,4.0,0.0,15.0,63.0,13.0,6.0,39.0,22.0,4.0,4.0,1.0,3.0,11.0,9.0,2.0,2.0,135.0,52.0,1.0,0.0,0.0,2.0,2.0,16.0,135.0,24.0,1.0,3.0,33.0,24.0,6.0,51.0,11.0,2.0,11.0,70.0,135.0,59.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,57.0,41.0,60.0,3.0,0.0,0.0,0.0,1.0,58.0,125.0,135.0,59.0,1.0,0.0,24.0,20.0,3.0,45.0,31.0,21.0,1.0,1.0,135.0,135.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,104.0,52.0,4.0,3.0,4.0,12.0,12.0,10.0,50.0,34.0,60.0,102.0,9.0,4.0,4.0,2.0,22.0,16.0,35.0,66.0,1.0,3.0,110.0,77.0,2.0,1.0
570,277.2767639160156,239.6875762939453,0.0,0.0,0.0,0.0,43.0,4.0,0.0,0.0,72.0,5.0,0.0,0.0,65.0,5.0,0.0,0.0,155.0,16.0,0.0,0.0,57.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,155.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.0,0.0,77.0,7.0,0.0,2.0,91.0,5.0,0.0,0.0,155.0,21.0,0.0,0.0,63.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,155.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,2.0,0.0,0.0,72.0,3.0,0.0,2.0,98.0,2.0,0.0,0.0,155.0,12.0,0.0,0.0,54.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,155.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,3.0,0.0,0.0,48.0,3.0,0.0,3.0,75.0,2.0,0.0,0.0,155.0,15.0,0.0,0.0,36.0,3.0,0.0,0.0,16.0,1.0,0.0,0.0,155.0,15.0,0.0,0.0
571,277.28167724609375,367.0775146484375,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,10.0,0.0,0.0,2.0,2.0,2.0,36.0,43.0,16.0,38.0,31.0,30.0,10.0,11.0,27.0,1.0,6.0,104.0,27.0,6.0,10.0,16.0,0.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,172.0,13.0,0.0,3.0,19.0,4.0,2.0,59.0,63.0,3.0,13.0,59.0,172.0,11.0,4.0,25.0,36.0,14.0,64.0,32.0,41.0,0.0,0.0,5.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,48.0,0.0,10.0,25.0,1.0,0.0,5.0,60.0,15.0,0.0,48.0,172.0,4.0,0.0,1.0,50.0,11.0,1.0,6.0,54.0,1.0,0.0,5.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,172.0,23.0,0.0,1.0,18.0,1.0,0.0,1.0,55.0,5.0,0.0,3.0,172.0,16.0,0.0,0.0,6.0,7.0,3.0,2.0,40.0,4.0,0.0,1.0
572,277.3858947753906,340.8735656738281,5.0,3.0,16.0,61.0,87.0,6.0,10.0,1.0,104.0,48.0,28.0,5.0,2.0,2.0,10.0,5.0,125.0,64.0,1.0,2.0,65.0,17.0,2.0,4.0,70.0,38.0,11.0,10.0,60.0,32.0,44.0,61.0,7.0,2.0,6.0,14.0,32.0,43.0,125.0,23.0,90.0,6.0,3.0,5.0,32.0,89.0,87.0,20.0,125.0,25.0,2.0,4.0,72.0,19.0,3.0,19.0,31.0,67.0,67.0,27.0,108.0,25.0,12.0,3.0,46.0,9.0,25.0,24.0,56.0,25.0,28.0,14.0,23.0,13.0,37.0,22.0,46.0,43.0,46.0,50.0,120.0,32.0,26.0,16.0,26.0,9.0,16.0,63.0,3.0,3.0,40.0,26.0,46.0,29.0,47.0,3.0,53.0,11.0,15.0,60.0,84.0,5.0,0.0,0.0,11.0,43.0,106.0,28.0,14.0,1.0,3.0,6.0,103.0,82.0,30.0,3.0,16.0,13.0,5.0,10.0,11.0,1.0,34.0,34.0,87.0,30.0,3.0,3.0
573,277.60430908203125,318.3999938964844,38.0,20.0,23.0,67.0,53.0,30.0,8.0,13.0,55.0,19.0,14.0,28.0,22.0,71.0,43.0,26.0,93.0,26.0,17.0,37.0,15.0,28.0,24.0,32.0,51.0,57.0,39.0,44.0,12.0,12.0,9.0,12.0,42.0,11.0,10.0,33.0,48.0,107.0,35.0,26.0,51.0,23.0,43.0,92.0,38.0,30.0,19.0,27.0,107.0,55.0,28.0,27.0,16.0,36.0,37.0,28.0,64.0,13.0,6.0,11.0,10.0,50.0,86.0,74.0,48.0,24.0,28.0,93.0,81.0,43.0,6.0,15.0,75.0,24.0,18.0,31.0,41.0,102.0,49.0,30.0,107.0,27.0,17.0,41.0,16.0,43.0,31.0,44.0,78.0,80.0,55.0,65.0,12.0,13.0,13.0,18.0,40.0,9.0,5.0,16.0,44.0,107.0,22.0,20.0,50.0,14.0,27.0,80.0,38.0,26.0,17.0,23.0,94.0,42.0,23.0,36.0,17.0,27.0,21.0,19.0,71.0,16.0,7.0,16.0,14.0,53.0,59.0,38.0
574,278.4819030761719,37.298179626464844,7.0,14.0,23.0,1.0,19.0,115.0,57.0,1.0,102.0,41.0,5.0,0.0,5.0,13.0,1.0,10.0,21.0,2.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,7.0,0.0,0.0,0.0,146.0,146.0,25.0,2.0,146.0,3.0,0.0,0.0,61.0,27.0,3.0,40.0,46.0,0.0,0.0,0.0,0.0,3.0,66.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,3.0,0.0,0.0,0.0,146.0,74.0,0.0,0.0,146.0,22.0,0.0,0.0,114.0,21.0,0.0,5.0,103.0,11.0,0.0,0.0,1.0,2.0,13.0,10.0,0.0,0.0,0.0,1.0,2.0,6.0,19.0,0.0,1.0,0.0,0.0,0.0,146.0,51.0,0.0,0.0,146.0,20.0,0.0,0.0,126.0,22.0,0.0,0.0,106.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
575,278.91973876953125,214.81842041015625,0.0,0.0,40.0,34.0,2.0,1.0,1.0,1.0,1.0,0.0,17.0,12.0,3.0,2.0,25.0,21.0,0.0,0.0,4.0,5.0,3.0,12.0,85.0,8.0,0.0,0.0,3.0,6.0,13.0,20.0,55.0,5.0,13.0,0.0,1.0,3.0,5.0,56.0,37.0,20.0,120.0,3.0,0.0,0.0,2.0,11.0,69.0,125.0,16.0,1.0,0.0,2.0,21.0,77.0,125.0,48.0,0.0,0.0,0.0,34.0,116.0,50.0,88.0,5.0,45.0,11.0,1.0,1.0,28.0,125.0,36.0,23.0,125.0,35.0,15.0,3.0,9.0,45.0,24.0,53.0,56.0,26.0,40.0,59.0,104.0,36.0,12.0,10.0,0.0,0.0,2.0,115.0,125.0,14.0,2.0,0.0,21.0,61.0,66.0,23.0,8.0,30.0,6.0,1.0,18.0,19.0,124.0,65.0,6.0,17.0,11.0,9.0,5.0,16.0,125.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,83.0,42.0,10.0,1.0,0.0
576,279.81817626953125,132.4119110107422,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,34.0,45.0,14.0,0.0,0.0,1.0,24.0,39.0,17.0,65.0,56.0,21.0,35.0,18.0,6.0,8.0,17.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,124.0,8.0,1.0,2.0,6.0,18.0,51.0,124.0,25.0,5.0,1.0,10.0,93.0,124.0,73.0,67.0,26.0,11.0,3.0,7.0,8.0,15.0,24.0,124.0,19.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,124.0,115.0,37.0,17.0,8.0,3.0,5.0,21.0,75.0,37.0,47.0,74.0,90.0,22.0,6.0,114.0,60.0,0.0,0.0,91.0,26.0,3.0,4.0,124.0,20.0,1.0,0.0,0.0,0.0,0.0,11.0,36.0,27.0,27.0,13.0,6.0,4.0,19.0,66.0,41.0,124.0,11.0,15.0,12.0,12.0,4.0,8.0,124.0,41.0,0.0,0.0,90.0,101.0,1.0,0.0,54.0
577,280.03131103515625,184.76556396484375,2.0,18.0,62.0,72.0,67.0,4.0,0.0,0.0,136.0,3.0,2.0,26.0,57.0,3.0,1.0,6.0,149.0,9.0,0.0,1.0,58.0,7.0,0.0,2.0,4.0,0.0,0.0,17.0,140.0,20.0,0.0,0.0,1.0,7.0,45.0,22.0,2.0,4.0,45.0,44.0,122.0,2.0,2.0,9.0,3.0,23.0,58.0,26.0,149.0,12.0,0.0,0.0,60.0,11.0,2.0,11.0,9.0,0.0,0.0,0.0,149.0,46.0,0.0,0.0,25.0,15.0,2.0,2.0,0.0,3.0,49.0,56.0,57.0,4.0,6.0,18.0,6.0,41.0,60.0,20.0,149.0,10.0,1.0,2.0,41.0,13.0,5.0,15.0,14.0,0.0,0.0,0.0,131.0,63.0,0.0,0.0,16.0,48.0,18.0,8.0,0.0,1.0,1.0,2.0,45.0,10.0,26.0,38.0,2.0,1.0,3.0,13.0,149.0,12.0,2.0,2.0,23.0,4.0,0.0,8.0,15.0,0.0,0.0,0.0,104.0,23.0,0.0,0.0
578,280.0982971191406,328.8883056640625,0.0,11.0,53.0,20.0,4.0,1.0,0.0,0.0,64.0,20.0,43.0,16.0,1.0,1.0,0.0,9.0,122.0,10.0,4.0,5.0,33.0,20.0,9.0,77.0,4.0,2.0,25.0,52.0,84.0,22.0,5.0,7.0,0.0,0.0,0.0,2.0,13.0,7.0,5.0,1.0,118.0,5.0,0.0,1.0,1.0,2.0,10.0,25.0,137.0,20.0,0.0,0.0,78.0,39.0,4.0,40.0,14.0,4.0,1.0,4.0,137.0,87.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,119.0,32.0,33.0,2.0,1.0,1.0,1.0,2.0,119.0,99.0,137.0,62.0,3.0,1.0,47.0,12.0,9.0,55.0,20.0,17.0,1.0,0.0,137.0,92.0,0.0,0.0,0.0,0.0,16.0,25.0,6.0,17.0,85.0,14.0,2.0,2.0,25.0,41.0,6.0,9.0,48.0,18.0,51.0,81.0,21.0,12.0,8.0,8.0,20.0,10.0,32.0,45.0,1.0,2.0,137.0,77.0,0.0,0.0
579,280.4579772949219,334.1870422363281,43.0,24.0,32.0,45.0,19.0,23.0,9.0,16.0,69.0,21.0,12.0,15.0,13.0,50.0,52.0,34.0,86.0,14.0,5.0,6.0,9.0,41.0,50.0,114.0,13.0,5.0,5.0,6.0,21.0,73.0,58.0,22.0,68.0,12.0,13.0,24.0,24.0,77.0,29.0,35.0,100.0,40.0,52.0,76.0,19.0,25.0,19.0,34.0,114.0,104.0,29.0,22.0,6.0,15.0,19.0,52.0,21.0,5.0,12.0,26.0,43.0,50.0,37.0,9.0,84.0,32.0,37.0,63.0,29.0,23.0,11.0,22.0,101.0,22.0,14.0,26.0,21.0,85.0,66.0,49.0,114.0,29.0,16.0,17.0,6.0,28.0,34.0,100.0,26.0,8.0,41.0,57.0,62.0,26.0,9.0,6.0,52.0,6.0,5.0,12.0,18.0,75.0,38.0,37.0,78.0,39.0,48.0,72.0,24.0,10.0,8.0,20.0,114.0,70.0,25.0,46.0,23.0,6.0,3.0,17.0,8.0,28.0,48.0,59.0,46.0,6.0,1.0,3.0
580,280.46624755859375,363.9673767089844,47.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,163.0,9.0,0.0,5.0,5.0,0.0,0.0,29.0,58.0,7.0,0.0,60.0,163.0,1.0,1.0,9.0,9.0,2.0,4.0,25.0,61.0,0.0,0.0,2.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,163.0,8.0,0.0,4.0,15.0,0.0,0.0,17.0,56.0,6.0,0.0,39.0,163.0,0.0,0.0,2.0,13.0,3.0,0.0,9.0,63.0,1.0,0.0,3.0,75.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,163.0,5.0,0.0,2.0,18.0,1.0,0.0,12.0,47.0,1.0,0.0,9.0,163.0,6.0,0.0,2.0,2.0,2.0,3.0,3.0,58.0,2.0,0.0,1.0,64.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,163.0,8.0,0.0,2.0,12.0,2.0,0.0,11.0,35.0,3.0,1.0,8.0,163.0,12.0,0.0,3.0,0.0,1.0,2.0,2.0,47.0,7.0,3.0,0.0
